,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,112,101,103,115,105,109,106,113,104,102,106,102,101,106,101,102,108,105,102,107,100,100,100,93,108,111,101,79,83,91,86,86
1,98,72,66,60,69,75,79,68,61,78,77,70,63,66,73,75,78,85,77,77,86,78,76,94,93,83,94,89,91,108,107,106
2,140,63,62,57,69,60,56,72,71,58,60,47,49,57,68,72,80,70,71,78,71,83,75,71,72,79,76,87,74,88,79,77
3,64,129,127,136,123,134,123,129,122,124,130,129,127,130,126,149,124,159,117,122,125,128,131,128,136,130,146,130,139,120,132,118
4,44,43,45,38,35,36,43,53,45,32,41,39,30,35,51,39,46,41,38,41,48,46,39,49,55,56,58,51,48,51,57,67
5,58,56,56,53,63,61,70,42,66,66,52,56,47,60,74,70,58,71,65,61,61,65,71,76,70,66,81,81,89,79,92,91
6,79,83,88,84,84,75,82,84,84,92,91,85,88,76,82,93,92,82,77,84,93,84,84,89,101,93,99,89,94,101,104,103
7,55,87,89,92,81,92,91,101,85,83,81,71,88,79,73,79,82,82,79,77,71,63,82,88,67,63,59,59,56,89,82,82
8,82,77,91,94,84,81,80,83,75,81,80,85,86,83,84,87,94,96,94,87,87,88,111,87,110,86,82,111,85,91,87,86
9,88,67,66,65,71,76,73,66,60,52,57,50,51,58,52,54,52,58,55,44,58,61,58,47,50,46,44,55,52,33,45,43
10,75,147,123,130,125,130,127,135,132,137,130,134,127,139,126,132,131,126,130,125,121,123,122,127,123,136,131,136,129,132,126,129
11,74,83,85,91,101,90,79,87,69,74,81,75,69,68,70,74,78,75,75,81,87,76,77,88,71,76,78,71,68,74,73,82
12,77,75,74,63,69,68,65,67,68,73,75,80,65,64,59,61,62,70,71,84,73,64,62,64,72,61,66,68,70,72,86,79
13,79,77,88,78,68,69,71,76,73,72,70,66,75,75,65,69,69,81,80,82,75,79,85,72,70,68,77,85,70,98,96,82
14,72,66,66,87,73,88,67,76,88,90,80,79,86,70,78,70,63,68,78,77,70,76,82,74,103,107,94,90,101,97,79,86
15,91,132,130,128,126,132,126,130,128,122,136,134,139,132,133,126,123,127,128,119,112,127,130,131,132,126,131,142,132,148,128,134
16,77,72,55,58,57,61,73,68,71,83,80,68,65,72,69,83,92,93,76,93,70,76,66,75,72,83,78,77,90,86,80,80
17,75,71,80,71,71,70,87,75,78,80,80,83,77,78,64,78,82,69,67,63,68,72,78,85,66,85,82,78,74,70,89,93
18,77,73,73,74,87,85,67,85,66,75,85,75,84,76,67,59,72,73,66,61,66,72,74,79,68,79,80,95,88,76,64,79
19,97,90,87,98,99,100,90,90,79,87,90,86,85,87,80,79,87,90,92,84,83,80,77,74,77,80,84,67,69,69,74,67
20,81,144,130,144,130,138,132,137,125,133,126,126,127,135,130,134,134,138,133,129,133,125,128,130,129,127,126,129,125,131,131,131
21,48,45,49,52,58,63,42,47,56,42,42,34,32,45,43,36,40,35,30,36,35,34,38,32,31,25,34,40,37,43,42,51
22,34,33,25,28,29,31,32,28,29,30,31,40,31,30,39,49,47,34,28,25,31,38,30,32,36,41,37,45,38,44,39,42
