,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,117,130,123,117,125,107,114,114,128,134,125,118,130,139,137,128,116,108,122,117,118,120,112,111,107,110,107,130,104,120,107,95
1,108,99,95,84,84,108,107,90,82,92,102,90,79,68,88,75,66,82,94,88,80,98,71,82,62,58,63,62,59,58,71,76
2,49,136,129,122,126,130,128,131,129,133,131,127,137,138,139,135,133,131,135,136,135,133,130,142,127,140,133,142,55,87,123,115
3,144,130,137,128,141,127,131,127,129,134,133,132,134,133,129,131,130,129,125,130,128,139,128,152,128,152,121,142,126,136,127,136
4,125,76,89,83,84,89,89,73,82,69,80,64,65,77,74,79,97,99,84,79,64,67,56,56,66,60,70,67,55,65,51,52
5,94,95,72,78,75,88,86,88,100,107,114,91,78,90,92,110,91,94,78,80,87,93,85,88,82,73,85,76,85,78,74,66
6,100,102,103,112,104,119,126,115,105,108,109,106,103,110,114,119,118,114,114,110,110,114,115,110,112,116,110,129,128,117,104,107
7,100,97,106,94,111,98,102,99,98,99,94,100,111,106,98,97,103,100,107,89,101,90,97,98,91,107,119,98,96,105,113,108
8,95,90,84,83,79,88,96,82,82,86,103,95,95,101,104,99,96,96,90,89,80,85,90,96,87,93,99,95,107,97,86,96
9,126,136,132,129,128,125,131,133,128,133,128,129,128,128,131,131,139,133,131,128,128,131,131,144,128,135,128,80,66,130,134,129
10,129,133,137,127,143,128,140,135,134,137,127,136,135,141,139,132,132,127,121,131,137,125,137,125,145,128,141,133,129,134,133,129
11,96,100,100,89,97,102,96,105,103,104,102,98,96,98,97,117,85,108,89,105,108,95,101,80,79,103,84,79,93,90,84,85
12,135,133,138,134,136,132,129,133,133,138,131,137,128,130,130,128,128,121,141,111,149,112,144,116,115,114,125,127,143,125,147,119
13,98,101,101,113,97,105,102,81,92,95,84,80,88,98,98,92,85,95,83,92,114,99,117,93,100,119,116,103,96,90,100,95
14,105,56,72,48,54,91,55,84,52,52,51,55,71,72,58,101,91,71,74,76,80,80,89,95,79,82,93,88,91,97,93,100
15,103,96,100,94,101,123,106,82,82,93,114,103,104,98,93,89,100,86,86,98,93,102,99,93,97,95,87,96,97,92,94,94
16,99,95,102,104,116,112,99,111,89,95,114,97,111,97,94,100,103,106,101,102,96,93,109,109,97,96,102,124,128,120,91,108
17,126,137,139,125,133,129,132,132,138,132,132,130,128,130,126,141,124,137,138,135,131,133,134,132,122,131,128,123,135,124,124,128
18,107,68,68,81,89,68,69,75,64,78,77,83,73,66,72,80,73,78,71,78,80,104,102,102,107,112,102,103,104,97,104,111
19,98,66,77,81,80,75,78,81,75,68,66,61,64,59,68,59,57,64,65,58,53,72,73,54,57,76,60,61,71,69,64,65
20,137,131,126,125,131,126,123,130,138,128,128,147,124,140,131,128,121,131,123,151,130,142,142,130,144,124,137,129,128,127,127,127
21,129,141,130,132,121,121,127,125,126,128,124,129,130,134,140,130,140,132,131,116,129,135,136,137,135,121,134,123,131,125,131,129
22,74,79,76,71,73,78,79,100,89,95,83,88,85,94,89,94,93,83,83,82,85,79,84,86,98,104,103,104,104,90,92,117
