,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,98,95,96,95,99,102,102,100,86,96,92,94,87,92,98,89,100,116,109,95,106,94,112,94,91,100,89,84,81,82,88,99
1,133,73,75,69,71,75,73,67,70,76,66,72,72,77,67,64,67,75,64,64,59,65,69,66,58,55,59,64,73,63,66,64
2,130,131,132,127,127,136,135,131,66,65,133,136,131,136,134,124,131,125,130,131,125,137,133,129,128,131,128,133,128,132,141,128
3,91,126,125,137,128,130,125,125,132,129,141,129,137,133,136,133,122,128,121,126,127,124,127,122,134,135,139,145,139,146,136,147
4,34,42,41,37,36,35,38,33,40,35,38,37,38,32,37,38,27,27,34,37,47,47,34,51,59,50,51,51,47,48,59,78
5,52,60,57,56,59,71,68,60,67,69,60,56,54,53,65,60,53,63,56,60,64,60,53,69,74,68,67,73,80,76,83,78
6,71,80,95,86,76,76,79,76,74,83,87,87,80,78,77,75,77,84,90,87,88,84,88,89,83,86,99,86,90,92,90,91
7,85,81,85,77,83,96,85,78,84,81,95,99,85,83,97,80,81,83,92,91,93,100,98,85,85,81,93,85,85,84,90,97
8,75,68,77,75,72,80,81,82,91,91,88,92,88,82,81,108,83,104,86,84,105,90,79,84,86,91,95,96,105,89,73,76
9,128,131,129,135,126,129,129,122,128,134,137,132,134,125,131,132,120,128,126,133,128,135,131,131,121,123,115,125,120,126,130,136
10,71,69,71,72,65,84,93,85,81,83,79,82,81,75,70,77,83,77,81,92,66,67,64,68,65,70,76,67,69,72,74,80
11,77,77,76,79,89,80,82,71,84,72,76,80,83,78,72,81,86,74,65,83,85,83,81,95,66,82,95,85,77,75,91,84
12,80,75,77,71,81,80,76,77,74,68,86,87,75,75,80,80,73,82,78,78,78,71,75,70,76,69,80,83,72,69,81,74
13,76,80,77,82,84,78,85,87,82,90,79,77,93,83,83,77,82,90,77,85,93,73,77,76,75,81,82,80,88,88,73,71
14,82,87,80,75,76,81,78,80,74,73,73,80,80,82,87,79,86,71,99,80,82,82,83,89,84,85,77,84,87,78,90,73
15,92,78,85,90,80,95,93,85,83,110,105,90,87,79,73,74,76,78,76,78,68,76,64,74,71,82,89,83,92,80,66,72
16,115,133,127,129,127,131,125,129,128,123,131,124,131,130,131,130,130,130,126,131,134,133,137,130,135,141,131,126,131,132,123,137
17,87,89,96,90,86,79,80,82,85,86,86,89,78,70,75,83,82,79,73,69,75,74,78,79,72,80,80,76,92,83,70,85
18,87,82,81,86,90,97,83,97,74,82,86,84,87,88,79,73,79,79,77,78,80,75,84,92,89,84,81,97,98,86,76,85
19,110,98,100,110,110,105,99,105,99,98,104,101,96,96,92,91,92,94,95,89,94,90,82,85,89,89,86,85,83,77,81,78
20,91,83,86,81,90,104,87,97,82,81,89,82,83,75,77,75,67,71,74,81,84,72,77,74,82,76,75,70,65,64,72,62
21,62,141,128,118,127,113,132,118,125,122,133,125,139,129,140,129,132,126,126,130,127,125,131,130,138,124,132,124,127,121,127,131
22,40,33,37,32,34,29,32,39,28,29,35,32,39,32,37,36,36,35,35,26,23,30,37,37,46,56,51,49,40,37,44,50
