,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,104,105,94,109,93,91,97,107,96,98,105,94,93,98,86,82,94,91,98,107,104,98,103,96,102,101,92,79,79,82,79,90
1,87,131,121,130,125,124,123,121,120,126,123,130,118,127,125,133,128,125,131,142,134,140,132,143,132,124,126,125,125,135,129,145
2,62,66,49,59,57,51,52,45,42,54,60,51,44,44,45,37,35,45,51,52,66,44,44,47,49,42,41,46,50,47,53,50
3,40,31,40,40,40,33,36,43,38,35,34,29,38,35,36,41,27,32,20,33,46,34,43,41,50,52,52,46,47,52,52,54
4,30,37,39,28,28,31,28,32,31,33,29,36,44,33,27,37,35,38,39,36,45,42,43,28,41,46,50,56,57,49,52,56
5,73,54,89,84,94,82,46,39,50,52,54,44,42,47,53,48,50,49,49,64,69,60,60,57,71,71,78,66,67,70,74,64
6,72,72,83,73,75,76,71,70,76,89,101,81,77,74,84,86,76,69,77,90,85,88,80,90,82,85,88,95,91,82,88,90
7,105,88,86,94,92,88,87,77,81,100,93,92,107,95,97,93,99,97,86,85,97,94,84,101,98,114,99,89,100,100,106,121
8,87,88,77,82,89,88,89,90,86,81,89,85,81,86,84,82,81,84,91,94,81,77,78,82,81,89,81,96,87,89,81,79
9,72,130,134,132,131,109,110,110,117,120,129,135,148,131,155,129,142,127,125,128,127,122,128,125,125,124,129,118,135,132,132,133
10,69,81,72,61,75,76,82,85,85,83,81,77,72,78,70,77,69,94,75,94,83,77,73,76,76,76,74,71,78,76,81,76
11,73,79,78,72,78,71,77,92,77,87,75,75,84,97,100,85,74,73,68,87,107,89,84,83,73,65,79,77,69,74,74,69
12,73,95,104,88,100,96,92,91,84,74,79,81,88,82,79,77,81,84,74,80,79,81,93,99,110,99,90,84,86,86,81,86
13,70,130,135,125,124,131,134,135,131,131,130,125,127,126,123,130,129,128,135,128,129,132,128,130,126,130,128,126,127,129,129,122
14,89,76,74,91,82,83,81,72,74,67,69,77,78,70,75,75,79,87,83,68,73,83,78,71,80,85,82,89,94,84,90,85
15,87,77,76,79,71,73,82,87,95,86,85,86,74,73,82,80,81,77,73,81,90,93,87,72,80,79,87,99,112,87,67,75
16,79,75,96,103,79,73,73,63,72,69,79,89,72,70,105,84,77,108,83,72,100,114,79,79,77,78,82,86,91,84,85,81
17,92,94,82,90,82,80,83,82,90,85,87,85,74,85,84,75,73,77,75,69,77,67,74,84,78,79,84,82,72,79,76,72
18,86,83,87,92,95,96,82,94,71,80,98,85,95,87,83,78,78,86,83,72,78,73,86,92,88,89,89,105,101,88,74,83
19,137,132,129,131,133,132,129,130,127,129,128,136,129,139,128,137,124,133,126,129,125,127,122,133,124,141,127,137,130,140,127,131
20,80,85,72,84,82,80,76,86,95,80,76,76,82,80,77,76,77,77,79,59,67,74,69,69,67,56,55,67,69,73,63,58
21,55,54,54,60,67,68,54,50,56,44,45,44,44,53,44,40,44,40,38,37,41,40,48,44,36,38,40,45,48,56,52,53
22,34,39,32,30,31,34,35,29,33,34,36,42,36,34,42,47,40,35,30,26,30,41,37,32,35,36,37,46,46,50,43,43
