,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,122,101,114,102,95,106,107,119,115,93,91,111,91,94,100,92,99,98,90,94,91,100,94,100,105,102,92,99,103,127,99,101
1,118,126,129,125,130,130,130,135,135,125,134,132,141,137,137,144,130,141,122,127,129,130,132,134,139,129,136,135,141,133,135,132
2,72,61,55,51,49,49,45,48,50,50,88,71,92,55,48,49,41,38,50,58,50,46,45,50,42,45,49,58,52,53,63,72
3,49,39,34,46,38,32,44,35,62,62,47,53,45,44,33,29,34,48,50,56,64,50,40,49,53,51,44,46,56,52,51,57
4,48,46,56,50,39,44,47,59,52,41,45,43,34,42,66,55,53,43,39,47,57,52,54,62,66,66,65,64,69,66,70,68
5,67,67,60,61,69,68,79,54,76,79,62,57,61,67,80,79,69,77,70,67,65,74,76,89,88,75,88,94,101,100,106,98
6,122,75,67,73,79,92,80,85,94,75,85,75,78,95,85,83,79,92,85,81,79,80,99,100,102,101,87,86,82,78,72,82
7,111,103,108,102,105,119,111,104,97,102,107,114,110,112,107,105,103,106,107,107,107,119,114,106,101,94,106,105,109,101,107,122
8,134,132,136,126,125,135,130,127,136,118,136,122,131,133,131,126,123,139,127,141,130,134,133,138,140,123,138,121,141,131,137,128
9,107,89,110,84,80,82,88,95,87,110,91,85,108,94,93,93,103,102,79,89,86,95,90,88,106,95,113,99,103,96,90,93
10,100,98,100,86,82,93,92,97,101,95,94,96,96,91,101,94,88,104,95,99,95,86,94,75,83,78,85,89,84,83,99,85
11,94,94,96,95,92,102,95,100,103,101,98,85,99,102,93,98,111,107,109,93,94,91,91,87,97,96,84,90,94,88,89,102
12,100,98,97,93,100,96,101,99,89,92,99,94,101,105,89,115,117,120,102,95,88,88,88,95,97,100,100,85,121,104,113,141
13,87,96,93,100,103,94,95,93,111,104,93,102,96,100,82,92,91,102,99,98,95,97,94,89,87,84,85,90,84,88,84,99
14,109,92,92,96,103,96,101,85,91,95,93,87,93,97,91,85,91,103,108,115,93,94,118,93,86,108,109,104,94,88,91,98
15,99,107,100,107,101,105,104,104,103,103,114,101,98,101,101,109,112,109,101,116,100,109,99,109,113,110,113,112,109,106,112,122
16,107,104,97,106,101,98,100,95,96,92,96,91,90,98,98,92,98,90,86,97,93,93,90,90,80,95,103,97,85,100,97,86
17,106,102,107,102,109,115,105,116,95,108,117,103,110,103,100,94,101,98,97,93,94,97,109,113,103,111,107,126,124,103,89,110
18,118,131,124,126,130,121,118,113,128,130,128,125,125,130,131,125,127,111,115,128,115,119,114,105,110,115,109,123,104,112,101,91
19,110,97,90,85,94,104,96,97,87,88,91,85,85,81,92,81,81,90,94,82,85,97,80,84,71,72,65,66,60,59,69,72
20,133,57,47,50,62,50,48,56,46,48,57,57,49,49,49,65,94,83,84,73,58,61,73,79,104,104,98,103,82,87,99,100
21,49,43,37,39,43,56,56,40,41,57,64,38,77,54,33,35,46,43,40,40,36,55,56,42,51,39,61,60,74,62,52,58
22,61,52,44,36,43,47,45,38,43,43,51,52,52,44,53,60,43,43,41,43,42,47,69,44,68,49,61,57,60,68,64,63
