,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,119,127,126,131,130,104,120,113,127,124,114,125,130,140,138,132,114,112,116,124,116,123,115,104,106,118,100,122,99,113,95,97
1,125,108,108,98,88,99,97,92,91,76,105,100,96,89,83,101,101,93,96,91,97,87,90,77,86,79,71,78,83,84,78,87
2,104,69,61,104,62,50,46,47,62,51,47,69,51,51,48,35,40,44,73,57,42,39,44,45,42,44,50,49,53,65,57,70
3,37,50,52,36,33,39,38,40,53,60,59,51,51,56,55,64,64,56,56,53,62,75,85,80,92,105,84,91,72,78,83,95
4,86,58,48,52,56,43,42,40,52,49,50,45,45,39,39,41,51,57,56,51,63,74,53,45,55,59,45,42,47,63,57,43
5,132,136,129,129,130,141,135,137,131,128,123,129,124,127,134,132,134,132,126,128,130,121,126,127,120,132,122,133,130,142,128,133
6,105,136,129,133,127,123,127,116,133,129,133,138,144,130,144,130,142,142,138,143,140,135,122,133,127,122,127,132,130,133,135,140
7,106,103,99,108,100,97,93,103,106,111,102,111,94,90,96,97,100,118,108,109,107,126,111,96,98,97,110,92,94,99,105,113
8,134,124,123,124,127,130,145,127,137,123,129,117,139,127,128,127,130,130,134,127,135,125,132,131,126,136,129,144,118,130,142,127
9,82,124,138,138,138,139,121,144,115,139,128,129,130,133,123,138,125,143,132,125,127,121,124,139,127,150,121,142,138,129,132,132
10,91,107,98,120,132,110,124,103,83,80,94,93,92,87,89,96,91,88,91,95,99,91,91,102,93,91,91,85,89,98,99,93
11,87,98,101,88,91,93,95,96,91,88,119,118,95,93,87,93,93,102,94,98,100,90,94,95,83,80,89,96,87,83,94,87
12,138,132,123,131,130,135,137,134,131,128,123,130,114,123,130,141,129,141,137,145,147,136,145,129,138,130,139,138,136,133,129,130
13,120,104,107,120,104,88,82,104,93,103,112,98,99,93,94,98,93,88,89,93,98,103,100,116,96,104,96,108,102,100,99,101
14,96,94,87,88,89,88,87,96,97,103,95,90,87,92,89,83,96,94,89,97,84,97,112,104,94,94,101,94,97,96,92,89
15,130,127,129,131,125,128,127,136,130,139,134,140,138,138,139,141,136,139,136,141,124,141,123,136,65,64,127,118,122,130,121,142
16,104,101,107,102,118,124,112,112,91,100,116,104,115,106,106,101,105,101,101,89,90,92,105,119,108,100,104,126,121,106,96,107
17,112,102,95,98,88,82,86,94,96,103,100,99,84,97,95,110,95,86,101,107,95,108,110,107,103,102,115,115,120,117,116,122
18,118,81,84,82,90,85,90,83,84,75,83,92,92,104,91,88,85,89,81,79,85,83,79,75,91,84,82,72,77,78,81,99
19,120,139,128,132,128,125,135,132,133,126,121,124,126,124,131,128,133,125,126,125,124,123,133,120,128,135,125,145,123,130,130,132
20,46,41,39,40,39,46,41,35,41,49,40,51,28,31,36,37,44,33,35,47,57,45,38,44,47,52,54,60,47,55,56,54
21,44,54,61,52,51,44,51,42,48,37,45,45,49,43,44,51,47,46,51,45,61,56,37,58,68,56,72,68,61,65,86,102
22,61,146,128,130,131,123,126,127,138,126,146,128,136,128,125,130,132,137,130,142,128,132,123,122,139,120,125,113,140,127,153,141
