,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,104,101,108,121,110,118,105,109,104,110,112,103,109,102,99,103,103,103,107,106,97,104,104,97,107,107,103,84,90,87,83,97
1,99,95,88,97,89,89,85,100,100,80,81,74,92,89,94,90,81,76,77,71,66,78,84,82,69,63,61,72,85,79,67,70
2,140,42,49,43,49,53,53,65,58,70,77,55,61,52,53,48,62,59,58,56,50,55,62,67,70,69,62,67,68,85,87,72
3,68,118,126,124,126,132,135,137,145,143,145,137,148,144,128,131,135,126,136,126,125,130,124,127,130,133,124,131,121,125,132,129
4,47,44,36,36,39,41,39,32,37,32,37,39,39,38,52,45,41,38,39,37,37,47,62,41,53,44,51,54,61,67,57,57
5,57,57,58,50,56,75,64,43,48,45,42,45,51,67,72,58,76,65,67,59,58,64,62,61,69,65,76,77,74,72,90,81
6,88,80,84,84,84,75,79,93,109,94,96,95,77,91,88,95,91,87,91,81,88,100,98,91,87,94,99,96,96,102,94,94
7,143,125,131,125,130,134,129,128,144,126,142,131,130,133,135,133,127,132,127,130,137,128,131,127,137,129,135,130,129,130,133,134
8,100,93,87,92,84,84,85,80,84,81,84,80,82,86,91,90,80,80,86,87,89,90,85,85,84,89,83,98,88,103,80,108
9,70,138,132,138,134,132,131,131,131,130,135,128,132,126,134,123,134,122,132,127,131,137,140,133,135,127,129,132,128,132,128,135
10,81,84,85,92,93,88,83,90,92,71,81,73,84,88,78,86,85,80,82,83,84,90,103,96,96,96,79,78,79,76,76,84
11,89,79,97,92,80,96,95,90,82,77,74,92,72,87,93,85,93,89,88,88,75,79,84,72,77,88,84,95,92,84,98,98
12,84,96,92,87,88,88,87,95,87,97,102,97,93,107,91,83,88,84,85,90,96,105,92,81,80,79,79,81,81,86,87,92
13,127,127,127,119,141,128,134,126,140,123,145,133,137,133,125,133,128,136,137,133,132,133,133,123,135,133,134,131,133,133,129,134
14,126,96,99,100,95,85,90,87,98,95,99,99,91,99,101,97,94,107,127,92,89,116,107,90,87,90,101,92,100,105,93,97
15,129,77,75,76,80,66,65,68,62,61,65,77,61,54,59,63,55,50,49,53,62,54,61,60,65,54,51,57,56,55,56,56
16,137,103,90,85,84,94,99,82,87,97,84,80,82,102,96,102,99,92,94,87,83,78,92,82,92,91,79,87,89,83,73,84
17,110,127,125,134,135,135,125,134,136,131,139,133,145,135,131,132,131,130,130,124,130,127,135,126,129,134,130,136,130,141,127,65
18,95,99,95,97,82,91,94,127,88,110,85,81,78,81,82,80,86,93,91,96,106,92,87,90,97,82,84,84,79,88,91,95
19,129,130,127,138,131,138,141,121,142,127,134,139,132,143,133,133,135,130,135,137,130,136,141,135,62,66,136,139,132,139,133,138
20,74,123,131,127,140,125,144,129,138,133,139,133,142,126,136,131,130,136,128,145,124,137,126,126,112,120,121,133,137,135,137,136
21,57,47,47,47,46,50,47,52,47,49,88,65,78,47,39,33,33,34,44,40,42,42,41,42,44,42,47,53,49,50,54,62
22,49,39,37,41,31,35,35,28,52,51,38,47,35,36,32,35,34,30,40,41,41,37,33,40,44,47,42,48,50,43,49,49
