,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,126,117,134,114,112,112,109,110,121,111,118,108,118,112,117,118,134,117,120,129,126,107,117,110,119,112,103,103,113,121,128,124
1,111,66,67,74,86,65,59,74,64,85,76,75,79,75,70,82,75,87,76,79,82,98,92,105,106,110,100,93,105,95,106,111
2,61,60,64,70,68,54,56,55,56,58,52,53,49,63,58,44,51,46,50,56,74,53,40,44,41,47,42,50,50,49,59,59
3,58,39,56,48,34,43,36,49,47,35,37,31,32,42,44,52,44,38,31,34,37,36,44,45,49,51,63,60,61,63,55,70
4,58,49,50,40,37,40,44,41,33,35,43,50,44,33,32,33,53,43,51,54,46,51,48,51,48,58,57,51,64,67,65,71
5,83,69,77,76,61,61,56,58,66,70,52,56,48,58,55,93,70,62,84,53,67,71,68,80,82,99,77,71,75,74,81,103
6,93,91,100,104,100,94,93,90,88,91,91,87,85,93,95,86,97,101,98,103,95,113,111,112,103,113,107,111,126,119,105,104
7,97,89,95,95,99,101,113,112,118,112,105,117,115,112,104,111,98,109,106,101,106,112,114,129,109,104,107,118,101,117,101,126
8,106,101,102,94,97,101,90,94,91,90,100,97,92,92,97,100,98,100,99,84,94,103,101,100,103,97,91,102,106,106,99,95
9,82,97,87,90,87,86,87,87,87,85,85,87,88,84,87,93,90,94,86,86,80,78,77,84,100,85,82,77,86,88,94,87
10,92,82,80,90,82,85,100,111,110,82,82,87,91,86,82,80,81,89,97,98,95,85,81,77,80,89,96,88,96,95,99,86
11,105,44,48,51,53,49,60,67,56,65,69,58,59,67,60,61,62,63,50,53,60,61,67,80,72,76,80,80,94,120,97,96
12,82,88,93,85,96,97,100,98,90,96,110,105,91,86,86,90,85,97,94,93,94,86,94,94,74,81,90,97,87,83,95,89
13,126,142,144,158,143,173,122,157,127,134,130,120,120,130,123,132,128,127,140,125,149,130,141,128,139,130,129,132,126,132,127,129
14,92,142,129,132,131,132,134,131,131,129,130,121,123,121,133,133,129,144,133,135,138,131,138,124,140,134,135,144,132,140,121,134
15,93,91,92,89,89,87,93,92,92,96,99,86,82,92,95,81,102,99,93,86,113,90,119,104,104,90,89,101,96,95,96,84
16,94,100,107,120,92,117,101,89,114,122,106,82,88,78,79,83,83,90,89,89,86,89,78,86,83,78,96,97,87,105,90,80
17,101,90,99,101,112,114,97,109,84,101,115,104,112,108,91,97,96,104,102,87,88,92,100,114,106,100,104,122,120,102,89,113
18,128,139,130,134,146,134,132,135,133,125,123,121,139,122,132,117,130,127,137,140,131,145,128,134,127,130,132,134,130,138,132,128
19,99,95,85,88,87,102,89,90,85,81,89,85,79,72,83,75,74,83,82,90,82,90,70,87,64,63,68,58,54,65,69,63
20,66,134,131,136,135,133,135,135,127,130,126,119,135,120,132,115,129,135,144,127,146,135,124,130,125,126,133,126,126,129,125,135
21,43,42,34,39,31,42,33,42,44,39,43,45,36,61,41,35,61,45,51,50,49,51,59,51,67,46,65,55,51,54,57,62
22,56,47,49,45,40,46,43,38,42,39,43,58,51,46,48,42,49,49,58,76,68,55,54,59,57,61,65,66,61,63,67,78
