,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,82,134,141,132,137,126,141,132,131,128,132,133,123,128,123,128,120,128,127,138,133,143,128,127,133,124,139,125,135,130,140,133
1,99,82,92,103,79,83,74,80,77,81,83,79,71,76,75,60,59,63,70,57,49,69,66,85,83,65,64,68,61,51,55,56
2,65,131,127,124,135,131,128,121,127,126,128,125,131,131,142,124,171,119,144,130,139,133,128,136,124,126,122,141,128,142,129,130
3,35,37,31,34,27,28,28,32,51,50,37,37,30,36,27,33,32,32,41,41,42,38,32,38,39,38,37,37,45,44,47,55
4,44,38,44,39,39,32,35,42,38,28,37,42,32,39,51,43,49,37,35,38,46,45,40,48,52,51,49,51,60,47,50,58
5,54,53,52,56,63,65,73,46,69,63,51,45,47,50,68,68,50,56,54,61,62,71,72,68,63,65,83,82,83,84,96,83
6,76,84,85,79,79,75,80,78,82,87,81,81,93,77,84,95,80,80,80,81,77,82,88,88,91,93,88,87,87,96,101,105
7,98,86,109,85,88,101,78,82,76,79,80,82,78,77,84,98,82,99,89,77,78,76,84,78,75,78,81,78,77,78,87,83
8,126,64,71,70,64,66,68,64,65,60,61,69,69,78,77,65,78,61,56,58,67,77,78,78,69,62,64,67,70,71,70,65
9,131,128,127,134,138,134,141,129,142,129,139,124,130,124,122,133,121,131,128,134,127,134,137,131,134,131,142,128,140,121,130,127
10,82,73,73,61,69,100,82,75,75,78,79,74,80,93,90,73,70,80,84,80,78,77,69,78,82,89,79,74,77,72,71,76
11,81,92,73,79,88,77,82,80,77,73,75,78,78,76,87,73,78,84,75,75,76,76,78,82,74,83,71,79,80,72,80,72
12,86,83,84,79,91,79,80,96,85,77,86,71,72,75,77,75,82,83,79,83,80,77,80,83,74,73,77,82,74,80,77,78
13,93,80,85,76,90,76,89,85,92,96,84,84,77,83,78,81,94,81,92,78,76,73,77,87,82,79,77,82,91,87,76,86
14,79,84,78,97,86,104,79,82,100,95,88,91,81,83,78,70,74,79,87,89,82,93,96,72,103,114,97,93,102,97,88,91
15,144,134,138,139,150,141,143,117,127,131,145,135,148,127,123,127,129,125,130,117,121,119,127,128,137,130,129,132,136,128,128,130
16,86,94,76,74,74,81,78,78,80,85,75,85,75,90,85,75,74,72,72,77,95,89,85,78,74,83,101,90,102,95,90,84
17,131,101,89,87,99,91,91,112,98,93,95,99,91,90,90,83,87,98,98,96,94,96,88,91,94,87,89,89,89,92,90,112
18,91,82,88,88,92,93,84,97,78,90,99,92,98,86,88,80,90,88,81,77,81,85,84,98,94,90,90,107,110,93,77,92
19,137,128,128,136,132,136,131,129,131,126,130,130,129,140,129,137,132,130,131,130,126,127,126,134,129,146,128,139,124,137,126,130
20,98,93,81,89,82,78,81,93,95,79,68,68,82,76,82,82,79,77,68,64,67,70,73,75,68,65,64,66,75,78,55,52
21,62,65,61,62,70,68,55,56,59,44,47,49,43,50,47,41,52,39,40,46,41,41,48,43,40,46,45,46,47,59,54,56
22,34,39,35,31,33,31,34,34,30,37,42,48,42,34,49,52,50,38,37,30,34,40,42,39,37,42,39,45,50,50,49,57
