,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,126,132,124,125,132,108,114,115,122,125,127,123,131,137,140,124,134,99,109,123,108,113,120,113,107,122,103,117,101,111,102,93
1,85,132,136,139,145,142,135,130,127,134,128,131,130,132,126,130,131,125,131,131,119,130,126,136,126,133,125,135,129,135,135,134
2,55,61,49,47,59,51,44,44,47,50,48,40,34,37,59,65,60,57,52,44,40,39,43,42,42,46,42,61,61,50,62,51
3,44,39,32,43,36,37,40,56,59,52,52,44,43,55,32,35,54,41,52,49,42,46,49,43,63,43,57,51,54,59,72,69
4,59,50,50,51,41,47,49,46,49,45,46,63,53,50,46,46,57,56,62,78,69,59,64,69,61,60,64,69,63,62,72,73
5,78,83,66,74,72,75,68,65,61,70,75,72,66,64,72,63,74,72,64,89,79,75,80,74,81,89,88,93,91,94,85,92
6,90,110,114,100,105,111,118,105,97,101,108,107,108,107,100,103,111,103,114,132,121,101,108,109,110,125,110,112,116,100,97,107
7,62,82,79,90,101,73,89,77,77,70,109,102,105,99,105,103,110,109,108,105,111,102,99,98,93,89,101,109,94,98,99,106
8,91,92,103,98,105,96,88,106,105,104,103,106,115,107,105,124,103,93,115,92,97,93,95,100,106,88,100,100,94,105,108,104
9,130,136,133,145,132,140,136,133,130,131,123,131,130,127,132,134,136,127,127,133,136,133,132,136,128,125,129,123,128,129,122,126
10,97,106,118,99,90,84,105,104,110,98,106,106,116,105,99,95,100,105,108,109,103,100,112,110,107,99,98,113,106,107,111,106
11,97,93,97,104,97,99,95,107,93,87,93,79,79,86,88,86,93,94,96,97,96,92,101,105,90,84,86,95,86,90,99,88
12,131,125,117,117,113,132,119,121,127,111,115,104,124,122,115,117,139,145,144,123,110,114,113,132,151,150,101,100,103,89,106,89
13,128,131,136,138,138,138,135,142,125,141,124,134,123,135,129,133,134,126,129,125,132,133,128,128,127,137,129,134,126,127,125,126
14,101,101,90,86,87,89,85,93,96,94,99,94,95,94,98,88,104,108,96,87,114,90,119,106,104,85,85,97,98,97,103,95
15,95,96,112,113,88,114,105,94,118,133,105,90,97,84,86,82,84,90,84,99,94,90,81,87,84,78,103,105,87,101,87,94
16,111,96,111,111,126,125,104,117,97,107,109,100,110,104,105,108,110,102,99,102,100,102,109,120,117,107,104,125,121,103,85,104
17,97,111,111,113,116,112,114,112,96,102,99,123,124,135,120,107,103,102,111,102,107,105,93,86,93,91,106,96,86,83,86,103
18,112,91,98,112,108,90,95,87,88,96,93,102,111,91,86,88,77,71,80,78,64,79,75,96,72,65,77,78,81,77,79,75
19,72,132,132,138,139,143,135,138,129,133,139,140,138,134,135,126,130,131,129,138,123,134,117,131,132,137,123,137,127,125,124,123
20,42,42,37,41,37,40,44,54,61,50,54,49,46,58,44,36,53,44,51,53,47,49,60,48,63,47,58,57,52,63,68,70
21,57,46,49,46,49,54,47,53,49,39,36,52,49,55,51,35,45,46,55,78,72,62,55,59,58,61,61,63,57,65,66,78
22,79,88,66,82,77,82,78,68,64,74,76,68,61,63,69,72,74,72,65,82,76,82,82,76,90,86,96,100,93,85,86,90
