,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,123,138,125,125,137,118,121,122,133,132,129,126,136,152,149,144,122,115,123,128,116,119,117,110,110,111,109,127,102,117,102,103
1,110,103,95,85,96,115,107,95,99,89,100,93,87,87,91,87,77,89,86,82,78,86,72,88,71,61,60,60,62,67,72,73
2,126,128,118,127,124,132,129,141,130,131,131,134,138,132,132,136,136,128,130,136,122,139,129,145,126,137,128,133,140,127,131,125
3,43,64,44,34,47,48,55,46,56,71,99,73,43,35,48,49,39,54,43,45,57,59,53,63,62,47,49,73,75,61,63,67
4,66,59,48,46,39,38,51,45,50,44,62,65,65,59,57,50,74,48,71,74,65,60,62,75,67,59,62,72,66,77,77,83
5,83,70,76,82,80,88,76,76,69,71,75,64,78,77,79,78,78,83,76,85,79,80,78,83,78,84,97,92,99,103,94,96
6,104,134,131,134,128,133,124,126,125,120,122,118,125,128,127,136,129,130,133,126,139,130,133,136,138,134,120,132,132,130,131,131
7,110,113,105,109,100,97,101,102,106,119,113,125,113,106,101,103,106,116,111,125,113,134,127,113,106,103,120,110,105,100,110,114
8,99,102,94,96,97,99,105,95,100,88,92,107,102,112,95,107,101,94,92,100,92,90,101,102,102,101,94,99,104,110,110,109
9,74,91,83,94,96,91,103,96,96,106,93,100,103,95,101,98,96,112,101,104,116,122,123,115,94,94,101,101,98,104,91,100
10,102,97,92,101,106,111,106,101,109,104,114,117,91,103,114,113,106,94,115,87,95,99,100,98,109,105,101,119,107,94,90,81
11,135,145,129,136,129,137,131,144,132,141,133,133,117,133,133,141,125,131,119,133,124,131,127,132,136,130,130,129,127,130,137,138
12,101,96,93,101,95,96,99,96,96,101,101,101,109,109,103,118,103,99,97,96,120,152,113,101,108,113,100,110,103,103,111,105
13,99,99,104,100,99,116,125,112,104,102,102,111,103,101,95,109,98,117,110,123,99,97,105,99,106,96,96,95,96,99,89,101
14,98,124,120,127,122,120,139,126,141,129,132,126,128,133,129,134,134,136,134,126,131,123,125,124,119,130,123,129,130,129,133,136
15,99,100,102,108,96,102,99,98,94,104,110,108,109,119,111,116,111,93,108,97,98,94,95,92,90,95,104,114,98,88,97,98
16,105,97,105,106,118,119,110,119,101,112,118,108,118,111,102,103,101,109,102,98,102,103,111,119,113,111,105,125,125,109,103,115
17,124,146,130,143,128,134,131,131,142,119,135,127,132,130,133,129,123,129,126,135,121,134,118,131,129,126,132,129,129,130,131,133
18,108,108,104,94,90,95,94,95,94,82,86,80,103,95,84,113,87,85,105,58,66,64,68,70,64,73,57,74,56,68,85,69
19,68,56,56,51,57,51,48,55,51,58,92,76,95,55,49,45,45,52,61,56,50,46,49,49,51,49,57,60,52,54,63,74
20,50,43,41,49,41,38,43,37,65,62,47,54,33,37,35,39,45,40,47,46,53,45,40,48,52,54,53,50,61,53,55,66
21,53,47,53,47,50,40,49,64,61,46,45,52,37,47,68,56,59,51,42,45,53,43,54,68,70,63,63,61,64,64,74,75
22,68,71,64,67,78,79,92,69,85,83,59,60,57,64,77,82,73,87,81,72,70,89,80,84,82,86,102,104,105,97,104,105
