,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,122,128,122,122,134,113,118,116,123,125,120,116,124,137,136,124,110,102,112,116,110,109,108,106,108,111,103,121,96,111,93,91
1,85,127,130,127,131,126,138,129,136,61,65,129,131,137,137,140,127,130,121,133,122,132,128,129,127,127,126,128,131,131,118,128
2,126,137,126,133,131,144,129,144,125,135,125,146,137,123,141,126,132,126,134,147,129,66,66,126,129,132,128,123,123,123,129,135
3,79,133,137,134,137,129,138,137,125,125,116,129,127,133,134,131,134,135,127,125,131,131,137,136,121,120,124,120,134,129,137,132
4,81,74,83,73,55,60,58,54,69,71,55,58,46,58,56,78,64,54,77,52,59,74,70,83,80,96,85,81,77,80,89,103
5,91,130,117,123,117,125,132,136,132,139,136,132,131,129,131,126,130,130,127,125,127,124,124,132,128,132,127,122,120,121,127,133
6,118,106,109,92,103,96,110,105,110,96,110,106,113,105,115,104,104,112,106,108,116,121,110,100,109,107,101,102,103,112,111,104
7,52,96,94,96,114,127,101,108,107,86,91,88,87,78,89,83,97,89,94,92,115,92,99,117,99,94,91,90,90,103,103,96
8,106,112,92,99,96,94,101,90,88,91,98,80,95,85,102,88,79,85,89,83,94,93,89,86,93,87,84,90,90,87,90,92
9,135,130,125,131,131,143,144,138,138,133,134,130,131,125,128,127,130,127,140,131,129,126,123,132,153,134,153,137,135,141,137,141
10,91,94,93,81,86,111,118,98,88,92,86,86,99,97,83,94,97,88,113,115,87,94,90,99,98,96,91,104,106,97,100,106
11,103,96,87,94,89,85,92,96,88,91,100,90,102,104,95,93,98,94,90,83,79,80,91,94,89,92,93,83,80,89,85,85
12,110,114,115,114,117,110,111,128,105,130,135,131,122,115,117,117,118,120,125,145,113,117,163,119,119,95,91,95,95,95,99,96
13,97,98,102,94,100,106,113,97,88,107,87,89,95,81,99,111,102,93,88,80,95,91,97,97,90,98,102,104,96,92,82,91
14,127,108,103,111,99,78,86,87,101,103,94,90,94,95,93,91,102,106,107,85,103,90,100,94,101,98,93,97,101,94,93,88
15,116,134,137,129,128,124,128,137,133,138,132,129,134,130,137,132,133,132,128,127,131,129,130,139,132,134,130,129,133,139,127,123
16,104,94,104,109,112,113,99,112,91,104,120,103,109,99,100,95,104,101,90,84,95,90,107,119,110,108,110,121,114,102,94,104
17,124,133,121,121,130,115,115,119,124,128,124,116,119,127,124,116,106,107,120,115,109,120,119,110,99,117,105,122,101,112,99,93
18,121,129,132,134,129,134,125,126,65,62,134,133,145,130,146,125,134,119,135,120,133,127,133,126,133,125,126,123,124,112,123,124
19,88,131,134,132,133,125,124,125,131,134,132,144,132,136,125,125,122,133,133,123,128,125,143,130,131,129,131,133,123,127,124,130
20,49,44,47,57,37,32,35,40,50,47,35,42,33,38,29,40,34,47,41,45,43,43,48,64,43,55,56,56,49,61,64,56
21,56,58,54,63,57,49,46,45,63,45,47,56,57,58,64,55,50,50,57,52,55,52,67,63,57,65,56,66,77,90,85,96
22,80,76,78,72,73,86,81,105,86,97,88,85,95,97,91,91,89,79,82,82,91,92,86,82,87,97,94,99,97,87,90,102
