,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,124,122,134,114,116,112,111,109,122,109,114,110,118,116,123,121,129,117,125,121,124,104,114,110,122,112,106,104,111,127,119,131
1,111,74,69,72,75,89,72,74,75,64,81,80,84,81,76,70,79,73,81,70,77,82,95,85,107,106,119,105,93,103,89,103
2,61,58,57,60,69,60,52,50,51,57,55,52,50,61,57,46,51,54,45,55,79,59,36,46,55,58,44,54,57,52,54,54
3,59,39,57,50,38,45,43,43,43,37,38,31,32,39,40,48,48,32,29,42,36,35,38,36,46,55,63,68,64,49,64,70
4,60,43,41,38,40,44,45,42,41,41,48,49,42,40,35,39,55,39,42,51,40,50,50,55,53,58,61,54,68,67,76,75
5,79,67,78,75,63,62,60,61,74,76,52,57,49,63,60,88,70,59,84,66,62,67,73,82,79,85,82,73,74,77,84,102
6,96,118,123,115,124,129,134,138,133,142,130,134,130,130,120,129,130,128,132,128,124,121,135,123,132,123,121,117,121,129,128,134
7,114,109,98,92,107,98,104,107,109,102,109,104,111,103,112,106,100,112,105,111,115,122,115,110,114,101,106,104,102,117,111,101
8,57,90,89,88,111,127,101,109,109,88,85,83,87,90,88,90,100,97,85,100,116,98,110,117,90,94,85,88,92,112,105,102
9,126,130,133,131,128,130,119,130,119,137,126,133,130,132,137,130,128,134,130,131,129,134,130,132,129,131,132,133,138,131,124,123
10,87,89,81,92,93,101,86,92,84,82,89,86,88,99,97,93,92,98,95,82,91,87,85,96,98,105,97,87,83,98,95,86
11,132,99,104,106,96,94,96,108,116,104,117,109,107,103,108,96,99,103,121,104,97,93,104,102,101,117,108,109,124,123,124,104
12,99,90,95,98,84,82,91,93,99,94,96,103,96,86,86,91,89,91,95,95,95,92,100,102,94,99,91,90,97,98,114,116
13,98,98,90,110,96,118,93,97,86,109,93,97,114,89,82,99,84,94,95,92,98,112,104,90,109,110,104,101,96,97,100,92
14,101,133,140,128,130,127,130,130,128,129,143,131,159,130,137,126,135,127,131,132,130,126,133,124,136,132,130,142,127,136,121,131
15,89,111,99,106,111,116,92,92,96,95,88,95,96,105,99,92,91,101,109,112,101,99,101,103,102,102,100,97,91,93,112,121
16,101,82,78,89,104,103,90,97,107,103,92,95,88,89,91,91,103,94,96,88,88,85,85,97,84,98,93,90,94,83,90,97
17,103,96,105,104,110,114,105,112,90,99,114,102,104,103,103,100,100,97,97,91,94,96,100,108,102,104,103,114,118,105,90,100
18,120,125,114,119,133,117,118,115,128,126,121,125,132,129,125,127,105,107,113,121,113,112,111,107,106,113,105,122,97,117,98,99
19,82,97,111,103,88,101,98,84,84,75,97,93,96,84,81,100,101,92,83,75,85,82,82,79,89,84,74,84,87,78,81,84
20,68,126,116,131,120,132,135,141,130,133,131,135,141,137,133,141,134,130,134,139,121,140,125,141,124,133,129,134,142,127,131,121
21,39,51,40,34,43,50,55,44,48,65,89,69,39,36,46,49,40,50,44,43,51,51,51,65,55,47,48,61,63,57,57,63
22,60,54,41,42,40,41,51,43,51,39,60,49,50,52,53,49,72,48,43,69,55,55,58,70,66,57,62,77,60,69,77,84
