,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,122,133,121,122,135,113,112,114,130,129,124,111,133,129,129,124,113,116,118,129,120,114,118,117,108,117,106,132,101,127,100,101
1,104,99,94,83,90,109,105,104,88,87,96,79,82,77,88,75,83,81,87,79,78,93,75,84,62,64,63,62,68,65,73,71
2,47,74,67,70,76,75,81,80,73,69,73,79,84,79,79,85,89,84,91,92,92,102,99,108,99,116,138,138,103,98,71,56
3,48,40,39,47,41,34,35,36,60,55,40,39,37,40,34,36,37,42,43,45,61,49,42,55,55,47,46,53,58,53,52,55
4,49,50,53,42,43,36,47,55,50,35,45,41,33,38,62,48,46,49,40,46,56,47,44,57,62,59,56,57,60,57,62,64
5,61,63,56,62,67,68,83,53,86,73,51,63,51,67,71,76,63,77,71,71,73,79,77,77,81,82,101,93,102,97,96,91
6,135,134,133,126,132,135,136,135,132,131,124,126,131,121,128,126,128,131,142,136,141,131,126,128,126,123,125,119,125,120,129,130
7,89,98,97,102,91,100,104,93,108,109,106,103,106,102,94,96,102,100,122,112,112,107,107,113,110,110,102,105,105,121,128,111
8,96,84,94,97,101,96,92,102,101,97,94,103,101,94,92,95,94,92,92,109,109,83,140,127,101,99,102,86,100,98,106,102
9,89,88,105,77,79,88,88,99,100,103,90,89,103,96,101,99,103,99,90,89,90,90,89,90,106,83,107,88,101,96,90,100
10,96,123,128,127,132,133,125,131,129,137,133,139,132,140,143,133,137,141,141,134,153,139,146,125,126,123,135,119,130,136,131,134
11,111,93,94,105,99,91,100,98,87,91,92,94,91,103,105,92,92,94,100,95,83,93,105,94,94,85,80,83,87,93,95,98
12,93,92,98,95,87,94,96,92,102,90,93,99,97,90,82,98,98,83,88,91,86,99,103,94,103,100,88,102,105,103,106,110
13,96,99,92,107,94,109,89,92,88,101,90,102,108,96,97,101,88,94,92,95,91,101,105,92,105,113,96,102,106,101,97,92
14,120,143,139,149,152,147,152,122,138,128,157,129,162,120,124,133,133,134,126,124,128,128,131,132,139,129,130,131,132,127,128,129
15,110,110,97,85,84,94,91,84,93,107,92,91,87,106,104,89,85,83,89,90,110,98,105,87,88,97,107,102,106,104,97,101
16,130,141,124,136,125,130,124,128,129,128,137,128,128,118,118,130,130,123,134,127,127,135,128,144,120,141,132,137,133,132,134,131
17,110,101,103,104,111,117,97,111,97,111,118,110,116,113,102,104,104,96,94,93,92,93,110,116,106,108,112,120,120,105,96,112
18,119,127,127,122,125,109,114,109,128,131,120,121,138,143,135,121,112,104,115,122,114,119,116,104,104,114,102,128,103,120,99,92
19,131,129,138,141,133,141,129,129,128,133,124,137,131,133,126,128,129,123,127,130,117,126,128,127,134,127,126,130,126,134,133,132
20,54,57,45,46,58,57,48,41,39,46,44,34,40,40,57,67,60,62,53,41,42,49,46,39,43,38,41,62,67,59,59,63
21,42,41,31,34,39,41,42,41,45,40,51,46,45,62,40,40,58,47,56,51,45,49,52,46,65,49,60,59,50,57,65,72
22,52,40,48,45,43,45,47,41,44,42,46,54,51,60,60,50,54,48,57,77,68,55,60,57,56,63,55,67,60,64,71,78
