,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,111,127,114,115,121,109,119,103,122,125,121,127,142,138,134,129,121,111,121,120,109,112,112,101,99,115,111,130,109,122,99,89
1,126,97,112,97,84,104,98,92,91,78,102,99,95,93,99,108,103,93,87,81,87,86,90,76,83,85,70,84,94,84,87,98
2,103,72,57,101,66,53,52,49,56,54,48,60,48,48,45,47,49,46,57,48,49,47,40,44,42,44,48,55,55,66,52,70
3,34,46,50,39,39,41,39,32,47,54,56,42,46,52,49,55,62,53,53,54,64,75,83,72,87,105,83,89,75,74,79,87
4,81,121,135,118,139,120,139,126,131,128,131,145,128,141,130,127,131,123,131,141,132,150,126,147,132,127,122,127,125,127,138,118
5,71,69,72,71,77,80,80,70,68,67,74,69,71,64,69,69,69,74,69,81,81,76,74,75,68,76,82,83,102,108,101,96
6,99,79,96,92,78,65,73,67,85,76,73,76,72,72,66,61,72,74,80,67,78,72,68,77,76,75,82,79,71,78,84,73
7,100,89,88,91,85,79,87,83,91,81,97,89,107,89,82,77,79,85,75,83,73,82,69,71,73,70,70,82,87,79,71,62
8,79,133,129,130,131,139,132,134,131,132,141,121,135,133,127,138,131,135,121,138,122,128,129,116,125,126,130,120,134,118,126,119
9,84,91,84,83,95,84,98,87,86,106,94,97,99,90,90,105,89,88,101,84,89,90,95,94,86,96,90,88,90,99,112,96
10,134,135,138,132,139,128,134,139,130,136,133,135,136,129,140,125,132,128,129,126,130,132,136,126,135,126,127,65,64,128,137,128
11,92,122,126,127,131,134,136,147,129,140,128,142,131,139,120,124,128,130,138,134,133,132,129,138,124,140,127,143,126,139,134,142
12,100,89,94,88,108,100,96,93,103,98,87,101,93,101,101,103,111,95,105,91,90,84,88,86,88,86,91,90,99,103,86,93
13,124,139,137,130,153,128,143,127,156,123,138,145,133,167,133,155,141,134,131,126,131,128,140,127,135,126,134,130,138,131,143,133
14,94,101,94,103,118,109,90,87,90,99,99,90,98,103,110,117,115,97,113,95,85,107,97,101,96,102,99,110,93,91,97,107
15,91,92,89,86,88,95,87,83,98,95,102,89,89,102,89,96,87,84,100,88,106,106,97,83,102,98,90,102,108,112,98,124
16,93,105,110,98,103,108,111,106,109,94,113,127,105,120,123,127,118,106,115,111,109,101,113,124,109,100,120,103,101,99,116,113
17,110,97,103,105,115,117,102,111,99,113,118,108,113,104,99,101,102,96,97,94,95,98,101,106,103,99,101,134,136,109,86,105
18,118,134,121,122,138,117,113,113,126,123,114,125,125,138,135,123,121,112,128,128,115,112,116,108,98,114,111,122,104,122,107,90
19,130,130,130,136,134,142,128,135,127,134,127,135,132,129,126,128,119,122,126,129,120,123,124,130,131,134,127,137,127,139,131,138
20,58,58,56,47,58,58,44,44,39,53,50,49,36,40,52,67,68,58,54,42,41,38,42,42,39,41,43,59,64,50,57,61
21,43,42,33,39,33,42,39,43,47,42,44,42,46,57,37,38,56,40,51,58,42,53,56,46,67,41,57,55,49,54,66,67
22,52,49,46,37,47,52,40,44,46,35,40,52,39,51,54,49,56,50,60,80,72,63,60,60,58,59,63,65,63,63,68,78
