,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,131,124,127,136,132,128,139,130,140,132,131,126,130,131,125,139,124,125,126,126,125,136,138,131,136,139,137,137,134,132,139,128
1,137,121,125,123,129,131,120,131,130,136,130,135,123,131,133,120,138,120,125,127,129,123,125,123,134,129,121,125,126,130,126,123
2,47,62,41,38,52,63,53,45,49,58,50,42,52,49,47,55,50,55,61,49,46,47,43,50,50,55,46,50,57,45,52,53
3,50,42,34,37,39,44,39,41,37,45,45,48,29,32,35,35,41,37,37,42,44,46,34,44,46,51,55,56,44,52,61,62
4,44,48,54,49,47,45,45,38,43,36,49,52,46,37,44,47,37,45,49,46,54,54,45,60,60,56,71,68,62,56,79,95
5,63,68,72,73,71,88,80,79,75,82,75,62,58,63,80,73,73,74,67,70,76,72,64,84,91,80,81,85,89,85,98,95
6,90,89,107,98,89,96,89,93,93,102,97,100,95,94,98,94,101,96,106,109,107,94,100,111,100,100,103,103,105,106,101,110
7,92,98,96,106,98,100,108,103,110,112,113,113,112,101,103,102,104,103,105,108,101,114,110,100,114,105,101,108,109,114,122,119
8,92,78,75,70,71,83,74,76,79,85,79,72,70,83,90,80,71,79,80,83,78,74,81,68,66,58,74,69,64,71,58,59
9,94,77,86,81,76,91,99,91,65,73,66,62,72,69,69,80,76,75,65,60,72,73,64,72,84,89,91,65,63,78,72,72
10,130,125,135,126,131,136,137,129,134,135,128,143,129,139,128,136,121,136,126,128,133,132,124,136,140,124,137,137,132,145,130,130
11,89,86,83,84,78,83,83,82,80,75,77,80,75,81,93,99,93,99,105,93,92,92,114,110,85,81,99,82,97,88,95,99
12,98,110,123,108,125,118,106,105,100,100,81,120,92,97,102,81,86,92,97,103,109,94,93,91,97,94,96,95,99,92,84,89
13,132,123,132,127,125,134,126,128,130,124,131,129,134,144,135,140,139,131,140,127,142,127,135,127,129,125,132,130,142,125,136,124
14,97,99,100,95,98,107,111,91,89,95,91,87,98,89,102,113,109,104,96,85,94,96,95,95,96,94,101,103,93,102,92,87
15,119,131,147,138,137,135,125,135,124,140,134,127,129,132,128,132,133,138,128,138,131,134,138,132,130,138,126,121,128,121,126,125
16,100,107,129,104,118,92,91,94,98,106,103,98,92,92,94,99,87,94,87,83,88,83,95,101,83,102,95,96,95,100,91,99
17,99,90,104,104,108,118,101,113,87,94,107,106,109,98,104,97,98,99,98,95,94,95,105,107,104,105,110,124,124,110,94,111
18,122,121,135,114,106,109,111,112,120,107,110,100,112,123,119,123,122,113,118,117,122,105,114,108,123,114,107,99,107,111,114,121
19,115,91,103,108,102,94,91,90,87,97,92,96,97,80,85,90,74,75,76,76,68,73,80,88,76,66,72,66,77,73,77,77
20,123,129,133,131,129,135,130,130,126,127,131,131,138,134,129,136,129,131,134,129,139,136,140,134,136,147,132,66,67,140,130,140
21,59,136,132,133,129,140,126,141,120,130,137,129,145,133,131,128,135,124,137,126,133,126,130,135,127,130,122,130,123,133,127,136
22,51,59,52,62,62,41,47,38,50,44,48,50,60,52,58,51,46,51,57,48,52,46,69,67,62,65,62,63,68,87,87,92
