,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,105,106,97,112,106,106,113,108,103,106,102,97,98,95,98,104,105,101,99,98,93,101,105,95,106,99,101,79,86,87,86,86
1,104,93,100,95,97,91,86,96,96,85,80,99,109,93,95,101,85,94,87,85,75,77,73,66,61,54,65,75,91,72,62,67
2,57,130,137,136,135,143,145,153,142,139,136,130,130,126,140,132,141,141,132,142,132,129,135,125,134,131,132,133,130,132,121,130
3,35,29,28,34,33,39,42,36,34,55,60,32,72,52,37,36,39,41,36,35,35,48,49,33,41,40,55,50,67,56,53,57
4,44,43,36,29,37,39,41,33,40,35,43,39,38,37,44,41,39,36,28,26,34,41,63,41,61,48,57,48,54,63,60,59
5,52,56,60,56,49,71,67,47,45,51,48,54,50,66,76,60,73,61,69,57,61,62,68,57,69,64,80,78,74,79,91,84
6,82,88,78,94,88,89,81,92,105,93,85,94,81,93,92,99,80,84,100,81,89,97,105,92,90,101,97,99,103,104,93,93
7,94,88,93,86,92,103,104,105,100,104,103,101,96,105,88,89,87,105,95,91,90,108,97,120,99,98,96,103,98,99,97,107
8,130,135,136,139,128,130,136,128,125,116,124,128,130,131,127,135,140,124,162,118,155,128,120,132,123,132,135,134,138,136,139,137
9,107,91,97,97,98,89,80,82,77,75,80,73,82,88,85,96,94,86,74,79,88,73,70,85,84,86,83,90,92,77,78,88
10,79,131,137,139,137,138,134,137,139,131,133,129,140,131,135,123,135,135,131,133,134,131,138,131,131,135,124,129,132,134,132,139
11,79,89,92,90,83,85,80,87,87,86,93,99,101,95,81,95,94,82,86,98,97,87,89,86,86,82,83,83,81,88,86,76
12,83,125,131,135,128,134,123,120,126,120,128,125,128,128,123,126,126,124,136,142,135,133,132,138,129,126,139,129,137,127,124,129
13,82,88,85,89,96,89,84,83,98,89,79,88,89,94,81,83,84,87,86,79,88,83,79,78,80,80,79,82,75,83,78,91
14,84,91,83,95,102,83,84,80,75,83,80,78,87,83,99,86,92,83,91,84,78,99,88,87,101,87,120,113,99,92,94,85
15,133,97,93,78,92,100,84,93,107,93,91,95,97,101,90,106,105,104,107,117,100,107,110,102,98,94,94,81,82,82,93,78
16,94,122,143,114,144,119,150,128,127,137,124,136,128,133,133,129,130,128,126,124,137,128,131,130,134,135,125,127,130,130,138,129
17,92,85,92,90,99,110,92,108,84,89,107,88,99,95,88,85,92,97,91,82,80,88,90,98,92,88,97,110,117,94,75,91
18,84,135,146,136,139,136,133,137,122,129,126,130,131,131,124,131,124,128,131,136,132,138,127,128,127,124,139,129,137,137,134,140
19,100,85,96,111,95,98,86,81,81,83,86,82,74,74,76,66,63,67,68,63,60,73,71,88,87,63,62,61,60,62,60,62
20,69,49,40,49,51,52,54,49,51,57,49,47,63,57,56,66,60,59,67,57,47,57,71,68,60,52,63,69,75,77,73,89
21,42,80,59,64,65,76,69,62,58,56,79,70,52,52,43,49,49,49,43,42,36,35,39,45,48,40,61,39,35,53,41,37
22,43,133,134,131,127,130,127,128,128,128,126,131,125,127,129,129,126,135,127,131,131,132,131,134,130,131,132,132,128,125,125,122
