,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,133,118,134,127,138,126,141,130,141,132,133,134,135,134,128,135,128,123,127,124,130,133,140,136,135,137,131,134,126,131,138,131
1,70,127,133,128,130,134,122,128,128,127,130,130,121,133,135,126,133,124,125,128,127,125,129,131,133,130,119,122,122,135,119,126
2,53,69,43,45,50,57,47,44,44,58,47,46,51,48,44,46,52,45,55,44,48,51,38,42,47,49,43,52,61,54,62,55
3,47,37,41,43,41,40,38,33,35,42,37,54,34,36,41,41,43,30,36,44,54,48,39,50,49,61,56,64,43,55,53,57
4,48,52,45,51,47,49,48,46,46,40,46,49,42,42,47,48,41,49,46,44,57,50,48,61,66,62,68,63,57,61,84,102
5,62,138,132,129,133,124,123,123,139,123,148,125,135,125,122,130,130,132,124,135,126,134,126,123,137,121,125,116,141,132,150,139
6,89,88,105,91,108,95,93,107,123,104,135,117,105,109,107,109,101,102,103,106,111,110,106,109,105,104,110,101,109,100,110,105
7,118,89,84,79,90,105,87,92,98,85,78,83,96,98,104,102,108,97,91,98,98,99,104,112,101,92,97,104,114,109,101,91
8,86,96,96,81,95,96,108,102,104,104,108,98,110,109,89,98,97,87,85,94,99,90,90,96,93,92,86,93,88,131,132,99
9,89,100,92,118,94,123,102,83,79,110,94,82,88,90,86,82,90,101,86,83,97,88,104,93,92,89,91,78,87,83,80,85
10,90,89,86,96,87,91,86,93,98,95,82,86,85,90,94,97,90,87,85,96,88,88,77,94,87,102,100,86,89,106,95,84
11,102,103,102,111,109,99,99,103,90,88,101,106,87,97,88,94,86,101,109,98,105,96,109,103,110,99,113,90,103,103,90,86
12,97,131,127,135,128,136,134,134,140,132,130,132,130,135,136,130,126,124,120,122,130,130,128,128,129,128,130,129,128,134,133,132
13,94,101,96,96,88,84,88,93,88,93,86,86,87,92,98,99,94,88,116,95,106,110,98,98,100,101,104,101,94,91,97,95
14,112,99,93,102,95,98,104,110,99,92,95,96,100,93,92,91,97,91,90,101,105,106,104,103,99,98,98,111,131,94,77,90
15,128,134,132,128,136,133,133,137,123,135,133,143,129,143,126,136,131,134,136,134,135,134,136,129,127,121,126,121,121,127,130,129
16,93,103,112,112,102,109,111,105,113,117,118,114,115,124,109,126,128,114,110,118,113,104,120,133,115,114,121,116,122,127,121,115
17,105,95,97,106,116,119,102,115,94,108,123,103,112,108,98,98,99,100,97,97,95,94,105,110,108,108,105,120,133,109,98,111
18,129,139,136,134,143,140,128,138,130,121,120,118,129,125,131,121,128,126,130,140,127,146,134,137,130,131,133,136,122,139,125,126
19,105,92,86,86,87,105,101,92,92,90,98,94,88,79,90,75,68,78,88,87,83,91,73,86,71,62,67,62,61,62,79,67
20,66,133,131,128,127,128,135,132,132,117,119,115,129,125,135,127,138,129,131,128,125,138,126,129,123,126,130,131,134,130,136,124
21,43,37,28,36,36,40,41,43,50,43,51,45,36,50,38,39,53,53,58,55,44,45,51,47,61,46,55,55,50,57,59,64
22,52,45,47,51,45,50,42,39,44,37,39,53,49,53,52,46,50,48,60,81,70,60,57,54,60,61,62,70,57,64,73,81
