,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,78,135,133,134,140,138,133,135,136,122,119,120,130,130,131,116,124,124,131,139,130,144,132,137,127,129,132,134,120,144,123,127
1,100,96,98,88,83,102,95,90,86,90,93,87,82,76,86,74,71,83,87,67,78,93,73,91,69,66,56,57,53,60,71,77
2,52,53,44,45,60,48,43,49,43,41,52,45,41,51,58,61,89,76,73,74,69,59,66,71,99,111,96,105,89,76,101,102
3,43,31,30,32,40,48,45,40,39,56,56,40,69,48,38,34,45,45,43,38,38,60,59,37,49,34,55,55,79,66,57,59
4,51,50,35,35,37,41,43,40,43,41,46,46,45,50,50,42,45,37,35,39,51,46,65,47,61,53,59,62,60,71,67,69
5,67,59,61,60,61,78,73,50,49,51,52,52,54,70,82,60,82,64,71,70,68,71,71,76,76,74,87,89,84,85,92,81
6,94,84,87,94,86,76,88,104,118,97,103,104,94,100,100,114,95,91,109,87,101,98,107,104,96,103,104,105,109,113,108,106
7,107,112,120,108,114,123,108,119,120,107,127,142,127,134,119,121,107,111,129,116,106,106,114,110,101,108,111,124,122,111,111,117
8,105,103,107,100,87,91,93,110,103,106,96,96,112,99,97,92,93,85,90,102,100,93,100,99,104,114,107,91,98,100,104,100
9,103,113,92,106,88,94,96,83,95,96,99,78,95,90,115,88,84,82,91,86,85,102,100,89,90,92,91,82,89,89,95,91
10,92,91,90,94,94,98,97,95,105,84,80,82,96,111,82,94,85,82,84,90,85,96,114,105,117,104,81,82,86,90,83,84
11,90,97,98,101,98,106,96,86,99,91,103,107,98,93,99,99,104,87,87,96,99,88,92,104,102,101,97,88,87,88,93,93
12,95,99,103,91,92,107,94,101,99,104,106,94,98,94,90,115,90,106,88,104,113,105,111,83,84,92,91,89,86,83,83,85
13,100,127,115,121,121,117,99,111,122,102,98,130,114,125,98,101,105,109,101,105,101,106,102,113,117,102,108,103,93,100,108,103
14,105,89,89,97,102,91,94,84,91,93,95,88,86,98,97,95,87,100,101,110,90,91,115,101,91,101,109,104,89,91,96,83
15,92,127,132,125,129,129,131,135,132,134,132,140,130,134,132,137,130,130,128,125,134,126,140,118,129,124,134,129,133,125,150,129
16,99,105,94,105,103,99,97,93,102,91,102,99,86,100,98,89,100,97,84,80,88,80,83,91,81,90,99,97,93,103,99,95
17,104,98,99,104,116,118,102,117,88,101,109,99,107,105,97,97,93,96,96,91,88,98,108,112,116,104,114,126,121,105,84,99
18,120,105,108,107,103,101,114,121,108,112,117,118,123,128,112,106,129,122,141,142,113,114,126,119,124,117,108,119,135,125,117,112
19,113,85,101,104,99,91,91,84,79,95,89,101,107,86,92,95,78,77,75,74,70,72,79,90,71,62,73,59,79,76,76,68
20,127,133,132,136,138,139,133,135,128,132,130,137,137,134,140,129,132,127,122,139,119,139,120,135,134,136,129,135,128,124,123,123
21,42,40,30,35,36,38,36,44,45,40,47,41,37,44,38,37,49,51,52,48,44,46,48,48,63,47,58,50,46,56,55,61
22,52,41,54,52,50,47,45,37,40,41,37,55,48,51,49,44,53,45,57,75,68,55,48,52,65,62,59,65,55,61,63,76
