,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,119,131,121,121,131,115,117,111,135,136,122,123,121,137,137,133,118,105,115,120,111,121,108,107,97,111,96,113,99,107,101,93
1,71,79,76,84,75,87,73,87,92,82,87,82,127,94,133,80,85,97,81,81,79,75,75,82,84,86,84,78,86,81,83,95
2,70,138,125,140,140,141,138,135,133,131,133,137,137,135,138,126,132,124,126,134,123,134,115,131,130,135,124,139,128,128,126,126
3,40,39,33,42,35,42,39,44,47,40,48,45,41,52,41,38,54,49,51,51,44,47,52,50,62,48,50,52,52,58,70,69
4,53,48,45,46,41,46,45,45,46,43,40,51,44,53,51,51,53,52,64,78,64,57,48,54,56,61,61,64,54,71,72,80
5,69,77,61,77,76,73,73,68,65,69,67,68,60,63,66,71,81,75,66,81,77,81,83,74,87,84,88,90,83,88,87,90
6,91,95,99,98,94,115,113,92,88,91,102,111,106,92,94,98,105,95,120,124,120,108,100,112,107,118,106,114,116,100,100,105
7,108,83,84,86,83,84,84,99,89,95,93,94,83,92,94,90,83,85,99,118,110,86,94,92,99,97,100,102,94,110,111,104
8,93,124,125,126,125,126,125,124,122,129,132,146,127,131,137,129,144,131,132,129,139,137,141,130,128,120,127,124,128,128,127,131
9,91,88,110,80,89,98,91,95,103,110,92,84,105,95,99,96,107,99,85,77,84,85,88,83,96,83,106,95,100,98,88,95
10,99,93,82,78,79,91,88,98,102,86,81,96,93,94,106,85,79,91,98,92,85,93,89,75,83,86,79,83,88,77,86,81
11,99,95,109,120,122,113,103,97,92,101,104,101,107,98,110,124,117,104,93,92,108,101,101,97,96,87,95,106,114,97,105,99
12,100,133,123,133,132,129,125,141,59,74,125,137,126,132,131,130,137,132,132,129,127,122,118,133,118,133,128,134,129,127,132,125
13,120,135,136,132,129,130,128,127,134,137,131,145,138,133,129,125,122,130,133,133,132,129,120,127,131,127,151,125,162,128,155,128
14,106,107,93,96,97,104,98,100,90,98,113,96,103,92,117,99,124,97,97,99,98,95,102,100,98,87,90,92,86,98,88,81
15,97,121,128,127,129,128,122,127,127,129,118,120,122,124,133,123,129,128,135,132,136,130,132,127,133,129,139,132,132,126,133,132
16,97,83,93,96,98,90,94,90,100,84,97,87,92,96,103,90,106,96,89,102,89,103,88,106,97,103,104,104,100,98,104,98
17,99,90,100,110,112,118,98,112,92,104,114,107,116,103,102,91,99,98,102,97,97,95,104,115,100,113,110,123,119,105,91,100
18,78,145,135,138,134,136,131,132,139,119,127,118,138,124,132,115,128,124,131,134,130,149,130,138,126,132,129,136,123,140,126,127
19,97,94,90,84,79,99,105,96,97,86,98,82,79,78,83,77,76,79,87,82,76,89,65,84,66,54,65,62,62,64,73,81
20,65,59,54,60,51,55,52,67,52,41,54,51,49,58,82,60,42,44,51,61,53,61,60,65,59,59,66,71,69,69,76,87
21,59,44,58,51,38,39,35,42,42,40,45,38,34,42,42,47,47,33,31,38,37,36,37,40,53,48,61,64,63,65,69,68
22,60,42,42,34,40,49,43,40,35,42,52,53,43,43,38,44,53,41,38,45,46,49,52,53,49,61,63,55,66,71,67,70
