,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,128,134,133,135,136,135,132,129,136,116,127,118,134,128,142,119,128,122,126,136,131,148,131,138,131,132,132,132,126,136,133,126
1,98,90,89,91,84,103,98,97,85,89,93,84,86,78,86,72,73,78,85,85,81,93,71,88,68,62,64,56,59,61,73,73
2,62,50,56,62,47,56,51,65,60,42,41,52,41,52,72,53,43,53,46,53,47,54,64,58,56,63,67,68,71,72,77,81
3,62,38,55,44,36,50,46,47,45,40,40,33,36,41,38,46,41,34,28,27,33,29,38,43,44,50,70,65,64,74,66,70
4,62,43,46,45,47,52,43,49,36,37,51,56,43,38,37,38,52,39,43,51,47,47,58,57,47,60,58,58,65,71,72,77
5,80,65,77,69,61,62,57,54,69,79,65,64,54,64,56,86,61,55,87,52,64,74,75,82,79,97,83,77,76,79,83,94
6,95,84,84,98,92,102,99,101,100,110,111,99,95,97,102,92,89,90,89,86,97,91,100,99,98,99,100,124,114,120,109,119
7,83,127,132,139,133,130,152,122,137,125,122,119,137,129,133,129,135,132,128,123,132,130,123,124,133,129,140,131,137,133,144,127
8,100,98,94,87,84,96,111,99,106,126,111,97,91,106,93,100,124,105,110,107,95,129,110,89,95,108,105,99,109,108,133,107
9,121,95,97,104,95,89,93,97,119,122,126,107,120,120,133,113,126,126,105,110,107,103,96,104,113,103,95,115,100,124,105,110
10,98,91,94,94,93,81,82,76,77,82,88,84,92,84,93,81,99,77,76,84,81,78,74,82,81,80,88,106,98,87,97,82
11,96,102,93,97,113,124,108,111,104,119,127,114,116,91,96,100,100,105,99,89,92,101,99,100,99,107,106,108,101,106,103,118
12,99,99,94,87,96,91,92,91,87,101,106,94,106,102,92,108,117,125,106,88,79,83,90,94,100,94,99,90,118,105,112,141
13,132,133,130,131,116,121,120,128,128,145,134,159,135,141,133,135,139,126,145,122,134,128,128,128,129,126,124,131,131,132,129,127
14,98,91,97,104,98,114,105,96,102,124,135,108,103,100,86,91,102,93,101,88,86,88,87,93,97,109,97,105,118,92,93,87
15,108,100,103,94,100,84,95,100,93,103,105,87,78,79,83,93,88,89,105,90,89,87,79,104,104,98,107,90,106,94,111,113
16,110,107,130,105,127,89,94,98,97,107,105,114,89,83,97,104,103,97,95,85,93,84,87,96,91,102,97,100,98,95,96,100
17,96,99,98,105,118,117,104,117,87,107,115,107,118,112,100,99,106,104,97,93,82,92,98,100,102,101,103,117,115,105,89,107
18,75,132,130,133,136,137,128,133,134,121,121,122,135,124,132,115,129,122,132,137,130,149,132,131,123,127,125,133,118,136,121,129
19,101,94,90,82,85,109,100,94,95,90,91,83,86,75,82,81,73,80,93,81,77,92,69,85,72,57,55,59,62,64,69,71
20,131,131,131,126,119,125,131,122,132,119,122,113,127,126,134,121,132,122,125,130,118,130,126,124,125,123,132,129,135,131,134,121
21,39,85,85,105,95,104,78,80,72,71,60,54,69,62,50,51,60,54,49,57,54,40,49,48,47,47,41,36,34,44,35,40
22,125,128,132,139,133,131,127,125,128,129,129,130,122,129,122,131,127,136,131,133,130,137,129,135,133,112,127,112,128,137,123,140
