,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,122,127,115,118,131,110,116,110,123,126,119,117,132,140,138,126,108,106,116,132,117,124,116,108,99,108,103,128,106,122,104,95
1,127,134,131,144,128,141,126,134,125,134,129,135,132,132,130,130,130,127,130,125,124,126,127,127,127,131,127,131,128,135,132,132
2,49,53,45,43,57,55,45,47,43,50,44,46,37,36,56,66,56,59,55,37,36,42,39,41,42,41,40,62,65,51,59,51
3,46,39,42,43,39,42,42,52,55,47,52,40,42,52,38,39,50,48,55,49,45,53,47,52,71,44,58,55,51,55,61,64
4,53,45,50,46,44,44,42,39,48,42,42,53,52,59,57,46,50,46,60,75,66,61,58,59,52,61,60,68,50,60,69,82
5,76,78,68,74,76,82,71,68,71,76,67,71,66,67,74,74,75,72,66,85,81,76,84,82,86,89,102,100,87,91,84,91
6,151,130,125,127,122,125,127,128,128,131,130,131,129,132,131,140,137,134,125,130,124,134,126,122,131,126,133,124,133,132,132,136
7,97,96,101,104,106,99,97,99,100,101,112,100,97,100,92,107,100,104,100,101,104,108,104,93,93,108,108,110,127,103,126,99
8,95,87,80,82,89,94,95,98,88,92,104,90,103,111,95,105,101,98,97,97,118,109,97,98,97,95,94,96,96,103,88,102
9,92,96,89,85,95,92,93,98,94,89,92,90,82,91,79,83,90,113,87,100,107,90,94,103,98,106,96,87,89,103,93,89
10,85,85,92,90,92,87,98,97,101,95,82,93,92,88,102,95,100,108,111,92,95,97,93,77,87,85,78,79,78,84,79,86
11,102,131,131,129,132,137,123,131,116,131,127,141,129,141,140,137,131,127,136,128,127,125,127,131,133,130,137,135,134,128,144,126
12,102,99,95,88,89,90,97,100,104,99,92,80,90,94,86,88,99,94,90,97,99,93,96,95,94,98,102,91,117,130,96,100
13,101,96,97,110,100,112,90,100,106,102,100,108,100,97,94,86,89,92,95,98,98,96,104,92,122,124,116,110,125,116,104,120
14,97,133,133,144,136,151,128,137,127,138,130,139,139,129,134,128,131,136,133,135,135,129,127,127,127,142,129,137,134,133,125,138
15,101,113,89,86,117,101,102,93,95,99,88,95,81,89,107,100,91,108,91,80,101,108,98,92,93,99,95,100,102,96,86,101
16,123,139,129,137,137,132,126,135,130,133,129,128,131,134,126,133,132,131,132,140,133,131,137,129,149,131,143,126,138,130,140,128
17,102,90,99,104,106,119,99,112,91,107,117,106,110,109,100,103,100,104,92,87,93,97,101,108,100,96,109,117,119,111,93,108
18,119,126,116,117,122,105,114,107,122,123,122,115,121,136,137,127,112,106,119,119,112,115,110,107,107,118,107,122,105,113,100,89
19,104,93,91,91,88,105,103,87,94,82,101,87,90,87,90,78,75,82,90,84,74,92,69,87,69,54,62,57,58,62,73,68
20,44,66,67,76,68,66,73,70,78,79,76,78,80,85,92,88,80,85,89,94,96,94,104,96,118,141,141,101,101,72,56,103
21,52,46,38,42,38,30,32,31,61,60,44,46,34,35,33,32,31,48,51,43,57,43,36,46,44,46,47,51,59,53,58,60
22,50,47,50,44,33,36,39,50,50,45,45,47,29,39,58,47,46,46,43,43,52,44,52,62,68,69,57,59,61,53,60,69
