,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,87,85,89,106,109,101,96,82,85,93,93,90,91,82,78,88,86,84,89,87,82,85,79,80,78,80,75,81,81,71,69,78
1,65,73,76,82,76,80,91,92,77,58,64,76,67,64,64,63,64,64,62,56,56,72,85,76,74,83,81,63,92,79,82,84
2,127,58,62,59,53,54,60,53,52,56,51,51,58,54,58,56,59,54,53,58,60,56,54,56,59,54,47,55,53,47,48,40
3,67,128,124,122,124,122,126,124,125,139,122,133,132,137,133,141,136,139,125,135,124,128,124,132,122,130,128,134,128,120,122,123
4,27,122,132,132,131,133,129,130,130,128,127,125,127,128,126,130,128,134,130,132,127,142,118,146,134,125,133,131,125,127,126,122
5,45,50,41,60,65,56,31,39,31,29,31,36,53,59,46,61,47,53,47,54,51,51,49,60,53,69,68,68,70,77,71,86
6,56,64,70,60,64,63,75,84,76,79,81,66,76,79,87,69,70,86,66,82,84,88,79,70,78,81,83,84,87,80,76,83
7,80,74,77,77,81,94,83,100,84,107,91,84,83,78,86,80,72,79,87,90,78,89,76,80,79,81,78,78,91,86,81,88
8,125,120,140,122,131,122,124,123,124,123,130,130,129,124,128,121,121,130,132,136,128,127,127,130,126,122,114,118,121,125,127,129
9,74,71,71,67,71,83,70,75,66,83,80,72,68,71,86,74,63,63,68,71,74,69,75,72,66,66,78,77,75,63,64,81
10,69,63,61,69,84,73,79,78,69,73,66,67,74,70,66,62,75,79,91,79,71,76,74,62,68,73,64,70,75,70,66,67
11,72,75,71,72,84,75,72,83,72,79,88,71,77,89,88,84,68,88,73,67,71,68,63,79,82,80,87,73,67,65,60,72
12,71,69,72,92,74,79,86,67,77,76,65,68,60,81,75,71,77,66,72,68,58,69,72,65,64,71,67,66,74,75,70,68
13,68,71,67,63,65,71,66,72,69,75,79,80,67,67,77,78,72,74,72,70,65,73,71,81,78,66,78,73,68,86,91,79
14,77,74,71,76,73,67,73,72,73,76,75,64,70,69,71,63,76,83,64,69,70,67,66,68,71,77,73,63,67,71,82,74
15,67,69,77,82,74,80,64,72,64,65,61,68,69,68,65,58,70,88,86,66,69,87,74,64,88,89,85,68,69,76,65,67
16,75,75,62,72,79,67,71,62,62,71,81,74,76,79,66,71,73,79,77,67,65,65,68,70,76,75,80,80,74,66,65,87
17,71,80,94,68,95,80,65,86,103,84,56,65,59,67,59,59,69,70,72,69,67,66,62,63,58,73,77,70,74,66,67,65
18,71,74,71,83,85,71,79,64,74,82,77,86,71,69,68,68,70,68,65,62,67,69,81,71,75,75,92,91,80,66,78,70
19,101,92,97,104,99,93,95,95,92,97,91,86,83,86,79,88,88,85,88,91,83,77,77,77,79,81,73,74,77,79,80,87
20,77,124,123,129,120,127,128,123,121,120,121,117,110,113,125,125,123,126,127,127,133,130,131,130,126,122,123,129,128,132,137,131
21,44,51,50,61,59,48,47,61,42,39,34,42,54,41,37,40,34,35,40,35,35,39,33,33,35,34,39,37,50,47,49,55
22,33,23,27,31,29,31,24,25,31,29,37,33,32,38,42,37,32,27,23,29,35,32,29,32,33,30,37,35,33,39,43,34
23,78,77,84,88,90,84,92,66,77,88,76,84,75,79,75,80,76,76,73,67,70,80,82,77,78,80,92,95,83,72,80,83
