,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,114,101,120,99,91,101,97,111,114,97,99,114,100,101,99,102,109,107,96,89,94,91,101,97,105,102,89,101,104,122,108,105
1,144,122,125,135,130,131,136,133,140,142,137,134,144,119,140,120,142,125,131,136,141,135,134,128,127,127,127,138,125,139,128,131
2,59,70,47,43,54,65,57,49,48,55,49,47,50,48,48,50,56,47,56,47,42,45,36,44,39,49,51,48,63,46,57,52
3,47,32,35,30,35,42,41,33,35,41,38,53,32,42,35,37,43,36,39,46,48,49,42,50,51,51,53,54,48,66,63,66
4,41,52,59,55,45,42,46,53,55,40,53,52,51,49,44,48,48,47,48,45,59,61,44,61,68,60,64,69,64,47,69,108
5,62,75,74,80,73,63,64,69,78,72,79,74,66,77,79,76,60,78,88,83,88,90,97,91,98,104,109,117,113,104,106,100
6,99,99,99,96,102,122,115,96,95,104,111,112,107,109,101,99,103,97,111,128,116,102,107,113,105,123,102,107,123,99,99,112
7,101,98,114,103,96,115,100,106,111,107,105,94,109,112,113,96,85,105,100,119,116,102,110,108,110,112,98,95,103,97,106,106
8,97,99,106,90,104,93,89,99,98,98,95,97,119,105,104,125,99,90,115,91,98,93,88,92,108,94,97,98,96,99,104,104
9,80,126,132,126,132,133,132,134,135,133,133,132,139,133,130,138,130,136,134,153,131,146,129,136,129,134,122,121,127,115,131,130
10,94,100,99,86,92,110,107,105,88,100,112,85,96,96,115,99,105,99,89,93,103,86,89,84,86,85,85,82,95,90,93,86
11,106,87,87,109,106,103,100,93,87,102,86,96,88,102,111,98,99,91,104,104,87,94,101,98,89,84,88,89,95,97,98,97
12,125,128,129,128,138,130,144,133,147,137,132,143,128,145,123,137,133,135,127,133,133,129,129,132,128,128,129,128,131,136,137,137
13,100,113,118,110,105,102,99,99,93,100,103,99,100,99,97,96,92,104,97,101,109,106,93,102,100,94,99,102,103,96,104,103
14,124,139,134,136,131,140,132,147,127,138,134,130,148,137,137,142,137,144,129,138,124,135,58,69,137,124,132,123,126,122,135,134
15,126,127,126,126,136,122,146,125,151,129,149,125,137,125,135,128,135,129,130,129,130,134,126,124,126,125,132,132,141,123,145,123
16,110,102,104,108,113,119,98,118,96,105,106,104,106,100,102,93,100,98,95,88,89,96,103,108,98,109,104,122,122,102,92,108
17,114,128,122,123,131,114,113,116,134,135,127,118,123,132,136,124,126,104,114,123,113,116,118,115,105,113,101,125,105,118,105,93
18,98,96,96,86,85,101,99,88,85,86,88,84,87,79,87,73,71,82,89,84,81,91,69,80,63,57,62,66,53,60,57,62
19,62,132,129,129,133,134,128,134,122,133,126,131,141,125,135,120,136,130,137,124,135,128,123,127,121,127,124,126,126,133,129,138
20,42,39,29,37,34,33,41,50,52,43,44,42,40,58,36,37,63,59,53,49,49,49,48,42,64,45,58,57,52,71,64,64
21,53,45,52,43,47,53,46,43,47,45,43,56,49,56,51,45,59,50,64,80,69,55,57,62,56,58,61,62,58,55,69,82
22,77,89,68,71,67,76,68,66,60,62,65,64,63,64,70,68,68,69,63,86,82,84,82,74,84,85,87,86,87,87,89,87
