,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,113,126,132,126,129,123,126,127,125,132,135,133,123,133,133,129,130,131,123,137,127,136,128,132,125,128,113,137,118,134,125,133
1,91,90,73,84,78,82,75,81,88,74,72,65,81,78,76,74,74,77,67,58,65,65,73,72,62,57,53,64,72,71,55,47
2,56,56,57,61,61,66,47,47,64,45,40,33,33,49,43,40,47,45,42,43,39,36,48,41,33,36,40,40,45,57,46,52
3,31,38,34,29,31,38,39,25,28,25,32,48,39,36,48,46,46,41,35,27,34,43,34,28,30,37,38,42,40,38,43,45
4,33,30,35,25,32,29,32,31,27,26,29,31,33,40,25,36,28,25,42,37,47,45,41,36,33,33,31,41,46,57,55,53
5,47,44,42,35,44,33,35,28,39,32,44,37,40,42,42,40,37,42,43,46,43,44,45,45,52,54,66,62,51,65,58,71
6,84,71,61,63,72,72,72,69,60,72,68,59,66,74,73,67,64,72,79,71,71,80,75,70,76,75,92,89,91,81,83,90
7,83,76,79,89,77,88,95,92,90,94,96,83,85,92,94,93,93,85,93,83,85,85,90,86,90,97,83,99,99,85,82,89
8,91,84,81,91,77,77,78,84,74,92,93,90,77,74,78,75,82,95,83,93,80,104,95,81,76,75,87,77,83,80,90,88
9,77,125,133,128,127,130,129,137,130,133,130,143,146,137,143,127,139,119,139,125,131,129,129,126,134,127,128,125,133,133,133,131
10,77,75,77,103,73,99,75,62,63,87,80,66,66,70,77,72,74,80,70,66,85,72,89,86,73,68,69,62,67,71,65,68
11,72,125,136,126,127,123,132,134,140,151,133,132,130,128,129,128,134,130,130,136,129,135,128,133,128,129,132,130,128,129,129,126
12,67,72,71,77,97,78,88,94,77,82,78,77,81,73,80,81,74,78,73,74,80,73,85,83,81,70,70,65,69,73,73,76
13,81,77,74,71,62,67,78,77,84,74,73,81,76,68,65,74,81,75,75,72,72,74,80,81,77,79,79,79,77,73,85,81
14,79,77,80,74,72,73,72,70,81,82,81,78,73,73,73,81,72,77,84,70,76,71,70,71,74,74,76,77,69,70,70,82
15,78,71,68,73,79,73,79,70,70,72,67,71,75,78,74,66,64,80,86,89,75,73,92,79,65,73,82,86,80,70,77,75
16,81,81,79,66,69,77,65,67,68,68,72,87,83,82,82,73,77,86,77,76,73,73,70,78,70,76,72,78,82,78,78,69
17,77,82,91,91,71,90,82,70,94,93,86,70,75,68,71,66,66,71,71,74,73,73,67,71,72,67,75,82,71,87,75,71
18,82,75,81,84,88,92,74,88,72,77,97,82,91,80,79,71,78,78,72,74,70,74,84,88,81,85,86,95,97,82,69,81
19,112,97,92,98,98,106,99,96,89,89,97,100,94,83,83,81,88,81,93,84,84,86,86,87,80,85,85,73,75,77,84,80
20,126,124,133,121,135,120,125,127,123,130,128,128,128,130,128,133,133,132,132,128,130,127,132,127,131,132,133,121,128,115,125,119
21,56,125,128,128,129,137,126,137,128,127,122,127,119,136,122,137,128,127,126,129,127,129,123,137,128,145,125,139,125,130,124,130
22,38,27,26,31,33,37,35,26,30,38,48,30,57,35,26,28,31,35,28,35,29,44,47,30,33,29,50,37,56,47,35,46
