,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,114,109,109,126,114,116,108,111,103,103,111,101,106,108,110,115,118,106,115,114,103,106,108,97,100,111,109,89,91,92,91,98
1,105,126,127,132,131,126,121,130,127,135,134,143,124,132,134,133,130,129,132,124,132,131,138,132,144,131,142,126,135,120,137,134
2,105,71,56,102,61,53,47,46,58,50,50,65,49,49,43,45,46,45,66,54,39,42,40,38,43,41,52,57,57,62,55,69
3,135,136,136,138,136,132,144,132,136,122,129,123,126,134,123,126,133,127,130,138,140,129,127,130,122,124,115,126,132,128,133,129
4,56,51,47,44,44,38,46,41,52,38,61,56,57,49,42,54,72,49,54,70,63,59,58,67,66,57,57,80,60,65,70,76
5,82,70,77,69,78,81,87,83,67,62,60,73,68,68,71,75,67,77,72,87,90,74,77,81,73,79,96,87,91,106,107,97
6,97,89,97,106,99,93,99,107,121,98,97,97,94,87,102,103,101,100,98,94,83,88,87,89,88,81,91,91,89,103,98,91
7,92,114,104,117,114,117,113,120,116,109,113,110,107,100,118,127,104,109,120,120,119,100,97,109,105,107,112,114,108,102,102,103
8,94,98,118,97,113,94,86,95,101,102,109,100,119,102,103,128,102,94,118,95,96,96,103,113,117,98,109,99,106,108,109,113
9,112,69,71,73,69,69,71,63,67,65,60,63,64,56,58,59,48,55,49,55,41,47,53,32,56,39,48,34,33,50,51,43
10,99,124,133,129,126,144,135,133,139,126,65,60,127,126,130,128,130,151,128,146,127,132,129,133,125,138,145,138,153,130,127,138
11,135,121,108,100,108,119,121,119,120,135,121,136,126,115,114,118,129,128,119,127,127,90,96,97,90,102,121,100,106,118,102,103
12,113,130,147,136,147,131,145,143,157,140,167,123,148,119,131,124,121,125,128,128,131,135,132,141,133,149,132,146,128,140,129,125
13,105,118,133,109,92,107,112,105,101,100,95,96,93,99,121,117,105,116,111,107,115,110,102,106,97,109,114,109,117,106,106,97
14,104,109,118,121,115,93,95,91,92,92,98,103,100,98,105,104,119,98,112,124,97,105,108,104,109,114,106,105,111,128,105,103
15,105,113,97,93,100,99,99,101,96,92,90,113,92,101,111,99,102,106,108,104,101,100,90,88,101,104,91,86,87,103,104,108
16,111,102,113,104,120,125,103,121,98,105,106,106,108,104,110,103,108,110,102,98,98,98,103,113,110,114,113,126,127,111,92,112
17,138,132,130,131,130,130,122,137,128,142,132,136,130,128,132,129,134,129,131,138,131,138,134,132,140,127,127,132,131,141,133,132
18,105,93,93,93,92,113,113,98,93,99,98,85,87,87,93,86,82,93,97,90,85,95,76,88,74,63,70,67,66,73,72,78
19,129,78,73,66,66,64,64,63,56,62,65,63,59,50,71,70,55,63,74,70,64,66,68,63,68,63,79,81,85,82,70,83
20,128,133,133,135,132,138,130,128,133,130,121,122,124,130,130,140,128,142,126,141,126,137,118,123,123,131,124,126,128,127,124,132
21,63,60,51,44,42,48,49,43,48,45,56,59,58,53,54,55,66,59,61,67,70,61,60,70,61,56,57,72,57,74,79,92
22,80,71,78,68,82,92,84,80,74,80,72,74,74,73,81,86,82,84,79,96,91,83,84,84,78,87,92,91,103,107,90,97
