,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,128,138,136,134,139,135,129,133,134,126,130,129,136,127,132,121,129,127,133,144,139,154,131,139,122,129,125,141,121,140,127,131
1,112,104,90,79,89,102,94,87,90,85,91,79,81,75,85,75,69,74,78,79,76,82,69,83,62,59,62,58,61,61,72,72
2,129,132,134,137,129,129,136,128,128,114,119,116,128,126,136,129,131,129,123,125,118,130,124,124,125,123,134,124,131,129,137,130
3,49,96,82,87,104,94,100,75,71,69,65,62,56,68,67,55,52,56,49,45,60,56,47,53,44,40,53,45,39,35,40,37
4,140,120,132,125,134,131,147,142,133,132,128,129,135,127,129,123,127,122,138,127,140,129,138,129,141,126,130,125,113,133,117,130
5,81,138,121,132,122,135,122,147,135,131,135,129,129,128,132,134,135,133,125,125,125,136,128,137,140,141,143,136,126,131,128,133
6,106,102,106,99,109,109,91,95,103,97,95,94,101,106,96,97,108,109,115,105,111,107,109,99,104,108,106,103,112,104,113,104
7,108,98,106,107,100,100,96,93,86,99,90,90,82,94,105,100,104,107,106,111,99,100,118,92,121,99,100,120,97,97,99,102
8,98,94,91,102,100,97,111,97,98,85,95,87,95,86,88,103,92,80,77,84,87,89,96,93,84,96,86,94,99,102,84,78
9,141,130,122,128,117,129,128,135,136,137,133,134,128,134,121,131,129,132,125,133,130,142,123,139,136,131,142,124,127,127,128,128
10,88,104,94,94,94,101,98,96,111,100,94,107,100,96,93,93,84,91,82,93,96,95,108,105,102,93,90,85,95,92,87,99
11,101,93,107,85,91,81,96,98,101,101,99,98,93,102,90,97,82,87,83,93,101,107,94,86,99,95,84,90,87,88,101,102
12,89,95,108,94,92,105,96,91,85,87,90,99,96,86,87,87,86,82,91,86,89,87,86,88,94,93,97,96,100,105,97,103
13,125,102,112,114,97,86,80,91,83,91,98,91,93,90,96,96,94,90,96,89,94,98,98,108,95,95,91,110,96,98,97,94
14,95,86,89,89,117,84,121,83,99,87,88,86,80,91,85,80,82,92,82,82,89,88,94,99,86,105,91,91,93,88,92,83
15,135,120,123,123,124,119,128,127,128,123,121,130,130,130,135,127,131,133,130,133,128,129,143,127,146,131,145,132,147,128,133,131
16,100,98,108,103,113,121,99,107,85,102,114,106,114,106,98,96,98,103,103,99,92,98,105,107,101,106,111,121,124,110,85,108
17,125,127,118,121,128,112,119,118,125,127,130,118,129,124,127,126,119,104,110,116,108,109,112,98,92,103,94,120,95,116,102,93
18,123,81,77,75,81,79,69,82,95,92,95,91,95,104,95,95,99,87,94,108,105,111,108,114,95,97,98,100,94,105,104,96
19,80,123,137,124,141,129,131,131,128,132,128,123,128,125,130,134,129,130,137,143,131,130,126,123,132,129,125,127,126,135,119,134
20,43,128,137,141,126,133,130,121,129,123,129,136,128,130,133,124,132,136,121,128,121,130,129,131,137,132,133,137,144,140,131,133
21,59,64,55,56,58,46,40,37,59,49,52,57,57,56,54,56,55,54,64,63,63,63,67,70,69,67,64,72,77,86,90,100
22,81,83,94,82,85,95,88,91,99,93,83,93,85,93,88,83,86,90,97,100,107,101,96,98,107,103,101,109,115,108,106,124
