,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,114,106,101,112,104,107,104,107,97,99,103,94,92,99,96,100,105,105,104,103,107,109,104,97,106,109,103,87,84,85,81,93
1,89,72,86,68,82,80,68,68,79,94,77,83,75,73,70,80,69,86,75,89,65,84,77,53,75,69,62,71,71,63,69,66
2,56,64,68,70,64,69,69,66,68,69,67,71,71,59,65,76,72,73,83,82,79,98,94,83,86,83,76,75,75,88,85,77
3,44,125,128,137,121,126,125,128,132,128,129,130,122,126,119,139,129,133,134,122,126,126,126,122,131,129,136,132,133,127,134,127
4,56,43,42,36,37,33,33,38,33,36,46,46,39,35,38,35,42,33,33,38,40,40,46,47,42,53,52,55,58,68,67,72
5,73,66,76,63,49,55,55,51,66,69,53,55,46,48,53,82,54,50,80,48,61,61,62,72,74,91,70,62,67,69,72,89
6,81,76,81,85,79,94,88,89,99,101,99,87,81,80,86,78,81,80,83,86,84,81,90,94,89,87,93,115,101,103,90,106
7,78,125,132,129,129,128,121,122,119,121,122,126,132,129,128,134,139,144,136,139,129,132,130,135,127,141,139,138,127,133,129,125
8,94,95,88,80,82,78,86,86,86,89,95,96,84,103,120,99,128,99,101,100,97,93,82,85,83,87,90,83,87,92,82,88
9,135,142,131,131,130,130,134,133,131,139,137,135,130,129,130,127,129,132,127,129,128,137,138,133,132,132,139,131,142,130,137,133
10,84,81,80,85,86,85,78,78,87,71,72,75,82,93,77,85,83,77,81,91,89,86,99,99,105,99,78,76,77,75,76,79
11,86,126,130,127,125,134,132,129,136,123,141,132,128,128,125,126,131,127,133,126,128,130,128,129,133,129,139,127,125,126,137,133
12,82,86,84,74,88,80,83,83,82,87,98,85,90,97,89,99,105,110,92,85,72,67,80,79,80,80,93,77,103,98,99,126
13,119,114,115,110,103,111,95,97,104,106,99,106,104,105,108,115,114,101,102,108,112,105,112,115,103,93,91,80,83,84,83,94
14,113,129,136,129,148,129,151,131,135,136,134,134,134,132,129,129,123,128,124,129,125,130,115,123,123,127,125,128,121,123,126,135
15,92,92,94,85,93,88,86,87,78,85,90,78,76,70,78,93,76,78,101,80,82,82,77,89,85,88,79,75,91,80,96,101
16,82,96,91,97,86,102,109,91,93,102,105,113,101,95,95,111,107,113,122,110,89,105,99,93,95,93,93,96,105,102,105,104
17,91,87,99,92,101,103,86,100,82,95,95,88,98,94,84,93,93,86,86,73,78,82,87,98,97,99,100,107,109,94,72,95
18,114,107,101,120,105,116,116,110,103,102,108,96,103,100,96,107,109,106,107,108,107,105,105,97,105,100,100,83,91,91,89,91
19,95,99,87,99,86,92,89,94,97,83,85,79,94,85,89,85,80,85,78,72,73,75,83,84,68,63,63,68,82,82,61,61
20,58,62,59,59,74,69,57,58,64,48,51,47,44,57,50,49,51,43,47,46,39,39,49,46,42,43,54,49,52,67,53,61
21,36,44,37,35,39,34,37,33,33,34,38,52,49,42,52,53,52,45,36,32,35,41,42,39,41,44,44,52,47,52,56,57
22,37,35,39,33,38,35,40,36,30,33,39,38,42,44,37,42,30,39,51,34,40,43,45,45,40,42,39,54,53,65,54,57
