,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,116,125,124,126,131,118,118,115,124,123,116,113,122,134,140,125,128,110,124,125,115,117,114,108,107,115,105,125,99,118,98,89
1,130,136,128,144,123,133,124,132,60,64,132,139,137,137,137,126,131,130,137,127,133,126,134,126,127,128,129,126,131,121,123,122
2,75,132,137,135,137,128,121,124,124,136,128,147,131,139,129,125,123,133,135,128,128,127,140,125,132,127,131,134,123,128,122,131
3,45,44,49,53,36,33,35,55,57,41,26,36,32,42,35,34,38,50,44,46,44,45,46,73,46,67,59,61,53,61,54,61
4,60,63,54,59,59,49,44,40,60,39,46,56,59,54,54,54,51,52,61,55,66,49,72,77,61,62,57,66,75,94,89,98
5,85,81,69,80,72,90,83,115,88,103,86,91,95,94,91,100,101,86,83,91,99,87,90,89,100,100,104,105,107,93,98,114
6,104,102,118,126,121,107,114,122,108,113,118,102,108,110,106,114,118,105,113,106,96,101,105,104,100,109,115,114,98,96,97,100
7,91,133,139,131,132,127,136,128,135,125,128,128,135,132,139,147,135,139,132,129,138,132,132,130,139,126,133,121,130,127,125,121
8,99,94,93,93,95,102,110,95,98,89,98,98,99,101,87,103,89,76,90,87,98,96,94,92,92,91,92,95,107,108,85,82
9,97,118,107,86,104,86,83,82,96,86,95,90,91,94,91,83,83,89,83,86,96,96,85,78,94,111,100,107,83,90,103,84
10,94,93,103,119,124,112,139,107,81,93,101,99,92,84,90,88,91,86,85,93,103,94,96,107,89,83,94,88,85,87,101,102
11,124,113,119,112,114,123,113,105,100,105,96,103,95,115,106,103,122,120,116,111,104,113,115,119,115,108,108,115,100,98,99,90
12,135,125,137,132,129,130,134,130,127,131,129,126,136,126,137,129,131,127,132,144,126,128,136,120,126,137,123,131,130,127,131,128
13,101,98,86,104,109,92,92,93,88,97,100,106,95,85,107,95,103,91,100,97,87,109,104,92,121,97,133,129,110,113,108,96
14,89,91,93,89,100,93,116,105,103,98,99,86,102,112,126,102,126,113,87,96,91,92,103,91,96,108,107,114,100,102,98,94
15,104,92,94,95,107,128,109,84,90,100,116,109,104,87,94,90,99,87,92,107,96,101,99,102,109,107,85,97,92,96,102,90
16,105,98,107,105,111,117,98,113,96,106,119,101,114,102,100,98,99,99,101,95,90,95,108,106,114,106,110,132,124,106,93,109
17,132,143,124,122,142,115,121,121,135,135,123,120,121,134,131,122,125,116,126,122,113,111,113,105,104,129,106,121,98,111,102,94
18,132,129,138,139,134,141,128,132,127,138,126,138,128,132,126,128,131,129,126,130,118,127,124,129,128,129,126,137,128,138,136,136
19,51,56,40,47,58,55,43,50,43,55,44,46,32,42,56,67,53,55,47,37,41,49,46,42,48,46,47,65,64,55,60,51
20,46,42,33,43,38,46,39,49,61,46,48,45,45,47,44,37,49,51,52,56,46,43,46,45,72,48,60,54,52,59,63,66
21,51,47,57,57,46,49,49,45,48,41,43,63,59,59,56,45,53,53,59,74,66,61,53,59,63,63,60,61,52,54,65,80
22,80,92,69,74,77,77,70,67,61,66,75,70,65,66,63,65,71,67,64,86,82,79,84,77,86,88,95,101,91,91,88,91
