,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,114,126,129,128,135,127,142,135,145,137,130,135,133,130,127,138,128,126,127,124,127,134,142,133,142,142,139,140,137,134,139,137
1,78,75,69,68,63,75,70,74,79,67,77,81,78,85,90,97,87,88,94,97,95,91,96,94,98,108,97,100,106,110,102,98
2,65,56,56,66,68,49,59,59,52,58,48,52,51,54,51,42,50,54,49,51,74,55,40,47,48,53,46,58,57,60,60,67
3,56,39,60,51,29,38,33,49,47,37,37,38,30,29,37,45,45,33,29,38,41,36,36,34,50,52,66,70,69,66,62,71
4,60,46,50,35,35,38,43,51,35,34,50,54,47,41,40,38,48,38,45,48,40,47,57,56,56,63,55,58,69,65,74,78
5,77,68,78,67,59,58,63,57,75,79,54,57,43,61,52,99,73,55,95,58,63,80,70,84,81,94,86,78,79,75,86,93
6,94,89,91,95,84,97,94,90,111,110,107,94,88,89,91,88,86,92,101,94,89,97,105,102,96,100,107,124,113,115,104,115
7,136,134,128,142,129,135,144,127,138,123,118,116,129,130,132,135,135,139,133,130,127,126,130,129,143,129,142,129,136,127,138,125
8,99,96,90,82,85,91,110,105,117,114,114,95,95,104,102,98,122,102,104,104,93,125,116,92,89,105,99,95,108,99,118,109
9,119,93,106,103,95,101,93,90,77,81,90,84,92,88,93,96,90,94,91,88,99,77,82,95,90,99,97,107,113,86,88,88
10,83,86,122,119,95,88,92,91,91,88,96,90,91,92,85,87,89,88,98,89,90,105,87,88,111,94,92,101,102,107,91,88
11,92,111,91,87,94,104,97,92,109,98,96,102,89,103,99,103,87,97,92,92,95,96,100,103,96,89,85,89,92,92,89,98
12,99,95,101,83,82,85,93,96,103,102,100,105,104,105,90,98,87,83,84,95,97,97,90,85,93,97,82,98,90,93,103,93
13,90,88,93,93,88,90,98,101,92,99,93,89,104,97,92,102,93,99,96,91,109,134,115,89,101,111,92,102,94,98,97,97
14,130,100,110,112,93,103,83,89,76,93,98,90,101,93,96,101,92,86,85,88,94,96,103,107,95,96,93,103,96,96,101,102
15,129,131,135,128,133,62,68,132,139,134,146,141,135,137,125,131,125,132,134,137,131,140,129,136,126,130,129,130,137,128,138,135
16,98,128,148,121,148,116,147,124,130,133,123,137,130,139,129,136,131,129,125,122,133,128,125,135,134,133,135,130,130,136,133,134
17,104,96,101,102,116,116,101,115,89,105,119,98,112,108,101,95,100,99,99,99,93,95,102,108,99,106,103,119,126,109,91,105
18,75,135,136,135,141,142,132,142,138,127,124,122,132,123,125,113,128,125,134,137,127,146,131,138,132,129,130,137,121,143,123,127
19,103,97,96,75,85,100,100,90,91,94,105,83,83,67,91,81,71,87,94,76,74,98,72,79,68,59,68,60,58,67,76,75
20,53,138,130,131,128,128,132,128,137,129,134,134,129,132,137,129,141,125,140,130,135,125,130,138,125,135,133,141,54,72,124,124
21,138,45,48,39,43,51,58,62,50,62,58,65,62,78,70,73,69,78,87,91,77,95,92,103,99,95,117,104,116,116,109,106
22,93,82,82,95,97,87,88,98,85,75,84,83,78,70,70,88,79,73,91,73,67,65,65,71,63,55,52,55,53,62,63,70
