,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,136,133,117,121,130,114,120,119,129,130,114,126,129,133,132,121,115,104,119,117,110,123,118,110,109,120,105,117,99,114,92,95
1,86,115,103,89,107,94,85,84,74,113,102,93,86,93,99,97,93,94,85,94,83,82,78,79,80,73,74,87,79,79,92,71
2,69,122,118,121,119,130,132,139,131,135,131,134,150,134,137,136,137,128,132,142,125,143,122,144,129,136,130,136,140,128,132,123
3,42,50,34,33,40,56,53,50,55,70,91,70,40,36,42,47,38,42,39,38,47,50,54,57,56,51,49,64,70,57,50,56
4,56,45,47,46,42,40,47,46,50,38,60,56,57,44,49,51,71,46,47,71,63,54,58,65,55,48,54,67,63,76,75,90
5,80,73,68,76,73,77,81,77,73,67,64,68,67,65,73,69,66,73,76,89,91,79,74,82,71,75,87,89,99,106,92,95
6,97,131,137,135,139,131,136,127,130,122,125,131,124,131,139,129,141,139,126,130,130,139,146,144,145,142,138,121,134,129,130,132
7,112,104,105,117,100,104,103,107,96,114,105,108,107,98,101,104,102,113,106,117,110,128,117,107,102,96,112,108,94,99,111,110
8,88,93,94,87,93,89,87,93,98,92,106,91,98,89,100,98,106,101,89,98,95,122,105,113,100,108,96,99,90,101,102,101
9,84,94,110,97,99,100,96,83,89,91,93,88,100,120,103,84,87,99,90,97,93,93,95,96,99,84,85,81,76,80,81,79
10,74,143,131,132,133,132,133,133,128,134,133,124,124,128,121,131,129,119,137,126,141,138,145,140,136,135,132,130,133,129,129,126
11,96,93,92,99,100,98,93,102,93,94,98,90,84,98,99,87,100,99,106,94,93,94,98,101,81,83,89,98,89,86,92,89
12,128,124,140,135,140,127,140,139,134,145,127,147,130,129,120,126,130,131,129,132,132,131,121,121,125,124,145,131,144,130,148,128
13,96,100,98,100,96,87,90,93,99,103,105,105,96,99,95,103,94,86,94,94,88,98,100,96,95,92,105,96,89,100,91,84
14,94,88,87,90,83,105,98,88,99,93,104,92,92,96,102,88,87,105,109,106,101,93,91,94,96,97,89,85,98,88,90,101
15,85,86,90,91,95,93,85,84,87,91,99,91,88,101,88,99,94,89,88,88,96,100,97,90,102,105,92,92,106,108,112,119
16,102,100,94,93,98,92,99,99,89,101,85,85,105,91,93,90,91,109,101,113,92,93,97,98,105,102,113,110,105,116,108,95
17,108,101,106,104,113,115,98,111,97,107,113,106,109,100,101,96,96,95,96,91,95,97,105,114,109,106,106,122,125,103,85,105
18,121,135,123,117,135,114,107,104,119,122,120,115,130,125,123,122,122,112,113,121,113,116,109,110,103,110,109,122,102,115,90,93
19,135,128,137,140,133,140,117,131,119,135,123,130,126,131,124,127,124,125,126,126,115,129,117,133,125,131,122,134,126,135,130,131
20,54,59,50,51,53,52,46,49,45,49,47,44,35,43,55,61,55,57,52,39,39,46,49,49,46,42,45,65,68,50,56,56
21,38,35,35,39,30,37,42,50,51,39,47,44,42,60,42,39,59,49,54,48,48,49,50,54,67,50,63,55,52,57,64,69
22,57,43,48,44,44,47,44,43,45,39,37,56,53,57,54,48,55,50,58,77,69,57,61,60,58,62,64,67,60,65,74,80
